id,site_eui
84508,63.885906
84509,66.04177
84510,63.38376
84511,64.31387
84512,60.167328
84513,66.35953
84514,72.61942
84515,69.924995
84516,74.55104
84517,75.06949
84518,79.23471
84519,69.82979
84520,67.91605
84521,75.33551
84522,68.17811
84523,71.40947
84524,70.84342
84525,74.916214
84526,63.037132
84527,64.30035
84528,68.66455
84529,67.543495
84530,70.09065
84531,71.74397
84532,68.93143
84533,71.37183
84534,72.879265
84535,75.63516
84536,80.05215
84537,70.541214
84538,81.677345
84539,74.17871
84540,84.16496
84541,78.555084
84542,78.92274
84543,99.1867
84544,79.25904
84545,85.39168
84546,67.511116
84547,69.07052
84548,70.61408
84549,63.931816
84550,66.80627
84551,60.76444
84552,69.22089
84553,77.712364
84554,82.97751
84555,75.14968
84556,80.66548
84557,73.87913
84558,76.73452
84559,81.84128
84560,86.63021
84561,69.68132
84562,68.34629
84563,85.44131
84564,89.97785
84565,100.60425
84566,92.41302
84567,69.06494
84568,68.762505
84569,76.92372
84570,77.154976
84571,75.69137
84572,75.83866
84573,87.49928
84574,77.79189
84575,76.91522
84576,78.19272
84577,72.212204
84578,72.32078
84579,74.61327
84580,77.778595
84581,78.60071
84582,81.48294
84583,80.7751
84584,79.9925
84585,74.596634
84586,77.0069
84587,74.082756
84588,75.39803
84589,81.03427
84590,68.973236
84591,80.46112
84592,79.354225
84593,68.79578
84594,78.10093
84595,90.4662
84596,69.89885
84597,79.576035
84598,77.200294
84599,76.48907
84600,82.55656
84601,74.87125
84602,78.722855
84603,67.847404
84604,85.40938
84605,76.99259
84606,79.11658
84607,77.2622
84608,74.161835
84609,87.18503
84610,84.358635
84611,73.95481
84612,77.32494
84613,74.311935
84614,97.40268
84615,81.00153
84616,70.381195
84617,75.75463
84618,81.7362
84619,75.33811
84620,75.24111
84621,79.21873
84622,70.6607
84623,73.62738
84624,75.96123
84625,78.53196
84626,102.27706
84627,74.46009
84628,75.81142
84629,74.00292
84630,77.72032
84631,71.79151
84632,72.28064
84633,77.502815
84634,78.29828
84635,79.067154
84636,75.03286
84637,72.40469
84638,76.25967
84639,76.843475
84640,77.99862
84641,73.828674
84642,78.32844
84643,75.00915
84644,73.75049
84645,76.232124
84646,73.51202
84647,85.23184
84648,79.37325
84649,72.41734
84650,77.8653
84651,70.09807
84652,77.47129
84653,82.8887
84654,80.3314
84655,81.85547
84656,82.290955
84657,75.59031
84658,81.863716
84659,71.18504
84660,77.27257
84661,81.057175
84662,79.37221
84663,72.03092
84664,78.02299
84665,66.00015
84666,76.41356
84667,86.483604
84668,79.398865
84669,79.84894
84670,75.57276
84671,85.13513
84672,74.77857
84673,92.104515
84674,87.08426
84675,80.498085
84676,74.24915
84677,72.18561
84678,75.72269
84679,75.794174
84680,82.005585
84681,75.44327
84682,81.856895
84683,74.340546
84684,88.786476
84685,81.41872
84686,77.64469
84687,81.35755
84688,76.32001
84689,72.84136
84690,75.38048
84691,77.433075
84692,83.704636
84693,73.9009
84694,80.49861
84695,80.26395
84696,82.66776
84697,72.492424
84698,70.50091
84699,75.318184
84700,71.30654
84701,83.33172
84702,89.47983
84703,74.34825
84704,77.79415
84705,79.18638
84706,82.13589
84707,77.15847
84708,89.919624
84709,73.64418
84710,78.50624
84711,78.22287
84712,86.26413
84713,75.88348
84714,92.80229
84715,78.2365
84716,71.39804
84717,76.64892
84718,76.20135
84719,78.70782
84720,81.20724
84721,93.27193
84722,84.77432
84723,82.95267
84724,78.468925
84725,88.93642
84726,84.15861
84727,88.398224
84728,78.76205
84729,75.8171
84730,86.190544
84731,72.203766
84732,80.559654
84733,75.3258
84734,80.77292
84735,75.68001
84736,69.7397
84737,67.10247
84738,79.576035
84739,78.8864
84740,81.05197
84741,80.063194
84742,85.285225
84743,78.601585
84744,79.92926
84745,76.66175
84746,75.81159
84747,76.494255
84748,83.838875
84749,77.16887
84750,75.57638
84751,77.4714
84752,85.94576
84753,75.040855
84754,84.69057
84755,78.09266
84756,75.59301
84757,85.60673
84758,76.72162
84759,74.16539
84760,75.287415
84761,75.942795
84762,77.299835
84763,85.02431
84764,73.24404
84765,81.25681
84766,72.59761
84767,81.982155
84768,81.3928
84769,75.49822
84770,112.84815
84771,85.43554
84772,76.234924
84773,77.468765
84774,79.59824
84775,77.326965
84776,76.025986
84777,73.452805
84778,73.151955
84779,82.58124
84780,81.61453
84781,77.450966
84782,81.22275
84783,82.216965
84784,77.56505
84785,72.38579
84786,76.05093
84787,70.40335
84788,83.36045
84789,75.91022
84790,84.75004
84791,75.44406
84792,85.53158
84793,77.329865
84794,77.32239
84795,71.96793
84796,76.56104
84797,80.35285
84798,70.11857
84799,82.23963
84800,88.24714
84801,70.261856
84802,74.37173
84803,75.91889
84804,80.197975
84805,76.47664
84806,77.05434
84807,72.308014
84808,70.03951
84809,81.57745
84810,73.84363
84811,74.62753
84812,67.254196
84813,79.78895
84814,79.65167
84815,75.13247
84816,78.68383
84817,71.88127
84818,73.981964
84819,74.26972
84820,79.228645
84821,82.09176
84822,78.1562
84823,81.71334
84824,73.63593
84825,74.136055
84826,86.90636
84827,78.80139
84828,74.26695
84829,87.88378
84830,69.78908
84831,74.10816
84832,73.53662
84833,75.20962
84834,80.48392
84835,79.90701
84836,79.31748
84837,81.870186
84838,77.31348
84839,82.24068
84840,69.92919
84841,95.54993
84842,83.81751
84843,80.103714
84844,82.56817
84845,66.47358
84846,82.33432
84847,63.2212
84848,83.09129
84849,70.13056
84850,79.31412
84851,80.15881
84852,73.24838
84853,80.04303
84854,79.30253
84855,78.279434
84856,71.49266
84857,76.005745
84858,79.49764
84859,75.78509
84860,81.24449
84861,74.91123
84862,81.3872
84863,78.8776
84864,76.86139
84865,75.40822
84866,81.32601
84867,74.559944
84868,75.63671
84869,76.40887
84870,78.0716
84871,77.8917
84872,79.3559
84873,85.53533
84874,78.876686
84875,85.17448
84876,76.87018
84877,82.29182
84878,79.16468
84879,72.39315
84880,77.15223
84881,82.874855
84882,82.224754
84883,76.80856
84884,73.430984
84885,73.83086
84886,89.71366
84887,76.82972
84888,75.226166
84889,83.357216
84890,77.96653
84891,77.52607
84892,75.091866
84893,75.96217
84894,68.73376
84895,76.224724
84896,75.28061
84897,78.95701
84898,72.03647
84899,78.97443
84900,74.0493
84901,85.916534
84902,81.255516
84903,73.94433
84904,87.86535
84905,72.56125
84906,81.967224
84907,80.86577
84908,77.511795
84909,96.28459
84910,79.47302
84911,75.613014
84912,74.75598
84913,74.05851
84914,66.80581
84915,81.10052
84916,77.062614
84917,82.56627
84918,88.321594
84919,75.82332
84920,76.37457
84921,76.829796
84922,73.36585
84923,82.056076
84924,85.62879
84925,79.42732
84926,75.40197
84927,71.85104
84928,83.79972
84929,84.487656
84930,71.251465
84931,79.97906
84932,76.60196
84933,83.4765
84934,79.132675
84935,72.49714
84936,79.854904
84937,75.36088
84938,76.684525
84939,81.97782
84940,73.01286
84941,76.92572
84942,73.20035
84943,76.23552
84944,81.26097
84945,69.10931
84946,76.45342
84947,82.43425
84948,75.52026
84949,77.29969
84950,77.03615
84951,79.477455
84952,85.24395
84953,87.18724
84954,84.21666
84955,79.07102
84956,69.8788
84957,72.85943
84958,81.99265
84959,96.822586
84960,79.28408
84961,74.11776
84962,90.3241
84963,72.95395
84964,77.137085
84965,78.147804
84966,70.671295
84967,76.77744
84968,87.163055
84969,78.83214
84970,77.47765
84971,75.72878
84972,73.39355
84973,80.27226
84974,78.42324
84975,75.11181
84976,81.57858
84977,78.99419
84978,78.612335
84979,77.804344
84980,79.37428
84981,79.33582
84982,71.11614
84983,75.54417
84984,74.841934
84985,78.71124
84986,75.00693
84987,80.63742
84988,75.651794
84989,78.135994
84990,72.180695
84991,75.39369
84992,72.3425
84993,75.99535
84994,68.75373
84995,75.58474
84996,75.220085
84997,69.99997
84998,72.69915
84999,75.46224
85000,77.07514
85001,85.49792
85002,81.191505
85003,82.629814
85004,82.30111
85005,80.883224
85006,86.50639
85007,74.048615
85008,77.29018
85009,76.08718
85010,79.02205
85011,71.841515
85012,72.940994
85013,76.90262
85014,71.092285
85015,74.31652
85016,82.02506
85017,77.10311
85018,67.242546
85019,84.85815
85020,90.07356
85021,67.46873
85022,71.7811
85023,76.743805
85024,77.889915
85025,72.45202
85026,81.31148
85027,79.49298
85028,84.199165
85029,72.84136
85030,77.24076
85031,85.614784
85032,75.05797
85033,79.96155
85034,83.00097
85035,74.60636
85036,84.33378
85037,83.29373
85038,78.15673
85039,73.12923
85040,81.27497
85041,75.787544
85042,76.01623
85043,76.542206
85044,78.70992
85045,77.147964
85046,80.640816
85047,72.64588
85048,74.17246
85049,71.25369
85050,97.41594
85051,77.15676
85052,82.04371
85053,81.57119
85054,78.57271
85055,79.75865
85056,79.7138
85057,78.42338
85058,80.86574
85059,70.97072
85060,76.64775
85061,76.23401
85062,75.723015
85063,76.76949
85064,79.05107
85065,77.4667
85066,75.02464
85067,84.35736
85068,73.3336
85069,76.32524
85070,77.84474
85071,74.40567
85072,77.44872
85073,80.6862
85074,66.68495
85075,75.850494
85076,79.20067
85077,74.020706
85078,77.48077
85079,70.75698
85080,81.72742
85081,91.70669
85082,78.61777
85083,90.127396
85084,79.68534
85085,78.60478
85086,70.52235
85087,75.96266
85088,74.11411
85089,71.93198
85090,79.59602
85091,74.19023
85092,75.805
85093,82.41276
85094,69.95429
85095,77.98296
85096,77.7488
85097,71.24039
85098,74.487366
85099,79.234764
85100,78.11473
85101,90.02988
85102,74.2968
85103,76.30373
85104,80.07829
85105,78.67652
85106,78.80674
85107,87.73094
85108,77.564026
85109,77.7572
85110,85.90222
85111,74.17522
85112,76.45256
85113,74.37713
85114,76.57086
85115,70.289894
85116,83.751495
85117,74.56922
85118,79.50098
85119,80.93423
85120,87.79469
85121,87.15049
85122,72.51414
85123,81.04482
85124,75.80629
85125,90.57459
85126,69.03211
85127,75.64149
85128,74.2668
85129,73.74285
85130,79.52152
85131,78.36141
85132,75.408325
85133,85.7213
85134,83.74342
85135,80.67089
85136,79.5453
85137,68.00992
85138,71.9847
85139,75.55459
85140,79.79889
85141,66.69863
85142,70.199814
85143,72.33301
85144,74.21648
85145,83.55497
85146,88.63358
85147,77.59214
85148,80.52092
85149,76.39646
85150,78.40464
85151,78.137474
85152,82.49556
85153,74.13886
85154,77.65516
85155,73.51975
85156,69.21638
85157,73.24891
85158,72.20646
85159,69.34398
85160,70.94437
85161,81.4149
85162,75.79056
85163,76.457794
85164,73.53561
85165,76.83378
85166,83.60209
85167,82.96615
85168,80.706894
85169,76.67446
85170,83.7481
85171,88.81321
85172,76.35996
85173,80.09961
85174,75.691864
85175,74.177574
85176,77.32026
85177,77.74518
85178,72.77036
85179,69.53659
85180,76.79081
85181,77.594894
85182,83.01856
85183,82.16603
85184,80.086105
85185,72.49116
85186,72.02652
85187,70.78169
85188,83.938736
85189,80.30735
85190,70.14919
85191,79.4224
85192,79.561005
85193,73.45259
85194,76.17533
85195,75.73461
85196,80.050026
85197,68.71785
85198,89.77413
85199,73.632324
85200,74.79224
85201,76.78823
85202,74.66451
85203,76.48571
85204,86.787674
85205,66.57667
85206,73.3739
85207,77.89577
85208,77.79489
85209,76.617615
85210,72.73275
85211,78.91765
85212,74.01733
85213,76.852585
85214,74.8186
85215,75.18581
85216,81.24791
85217,87.64857
85218,83.29978
85219,71.80623
85220,92.53613
85221,74.9436
85222,86.394226
85223,67.25291
85224,67.34347
85225,81.29616
85226,71.07754
85227,72.74268
85228,96.60537
85229,68.79902
85230,75.98205
85231,70.461105
85232,78.70505
85233,78.3892
85234,77.73012
85235,75.02698
85236,69.91331
85237,74.90632
85238,83.17299
85239,71.977516
85240,81.82657
85241,71.69057
85242,85.58915
85243,84.393486
85244,76.325165
85245,78.894875
85246,78.437584
85247,81.13721
85248,83.412415
85249,75.94201
85250,78.96482
85251,77.40834
85252,69.31724
85253,73.83088
85254,69.91143
85255,78.32272
85256,80.310844
85257,64.913605
85258,75.61229
85259,76.88696
85260,83.01951
85261,85.68562
85262,78.786964
85263,81.02127
85264,69.388954
85265,76.55069
85266,82.998344
85267,75.04851
85268,82.54429
85269,83.04676
85270,85.40856
85271,78.42424
85272,79.92198
85273,75.38851
85274,79.99752
85275,78.69711
85276,77.176216
85277,70.3321
85278,73.45752
85279,87.008705
85280,84.19746
85281,73.79337
85282,80.42266
85283,80.232285
85284,78.45888
85285,79.86169
85286,84.62031
85287,72.933685
85288,76.46658
85289,83.05513
85290,89.87584
85291,81.437965
85292,80.94256
85293,65.362885
85294,77.19643
85295,81.35613
85296,69.337395
85297,75.09837
85298,70.74146
85299,79.46766
85300,79.57967
85301,67.966644
85302,75.77972
85303,75.518326
85304,79.2101
85305,74.5489
85306,83.32092
85307,82.37809
85308,74.07842
85309,96.44332
85310,77.554695
85311,72.74504
85312,88.706116
85313,75.521614
85314,71.42088
85315,87.024216
85316,89.41196
85317,67.65263
85318,77.93024
85319,83.871605
85320,75.30877
85321,91.691124
85322,73.932915
85323,79.002174
85324,70.99748
85325,71.79383
85326,76.89446
85327,73.18423
85328,76.32166
85329,72.794685
85330,81.66302
85331,72.896416
85332,73.210884
85333,79.14249
85334,72.91938
85335,86.119865
85336,83.87419
85337,80.995766
85338,71.94455
85339,72.75932
85340,76.2719
85341,75.68417
85342,69.94835
85343,78.99702
85344,78.70816
85345,70.36733
85346,75.35402
85347,76.30372
85348,68.701324
85349,73.62422
85350,79.871475
85351,83.65804
85352,69.573555
85353,75.45546
85354,74.64341
85355,73.63987
85356,80.04343
85357,76.44511
85358,77.643196
85359,85.31924
85360,81.65668
85361,77.30687
85362,71.01862
85363,76.17494
85364,74.99555
85365,73.80898
85366,78.50238
85367,95.42928
85368,76.419075
85369,73.671455
85370,75.722115
85371,79.465004
85372,76.94126
85373,84.22315
85374,86.3362
85375,77.68344
85376,78.90704
85377,82.70144
85378,84.754234
85379,75.451996
85380,76.018585
85381,73.980156
85382,82.42352
85383,71.32866
85384,69.620804
85385,82.97502
85386,78.44275
85387,68.92702
85388,85.62502
85389,78.52308
85390,78.063515
85391,70.32042
85392,80.846596
85393,83.887695
85394,73.6137
85395,77.091194
85396,94.70621
85397,70.45181
85398,80.59061
85399,73.871765
85400,94.61891
85401,73.44569
85402,78.70519
85403,70.48489
85404,85.8649
85405,72.45739
85406,79.270485
85407,77.367325
85408,81.778275
85409,68.03147
85410,85.66782
85411,76.90742
85412,70.77433
85413,68.379265
85414,83.70895
85415,76.16143
85416,77.44144
85417,76.78938
85418,78.31504
85419,75.15641
85420,90.01412
85421,79.49182
85422,80.17565
85423,83.064476
85424,77.181435
85425,88.32546
85426,73.54045
85427,65.37932
85428,68.83546
85429,81.40527
85430,77.15109
85431,84.7412
85432,69.38879
85433,80.092705
85434,81.02199
85435,75.21024
85436,71.610245
85437,81.71872
85438,72.733894
85439,80.51693
85440,80.08762
85441,68.812546
85442,82.09482
85443,84.197975
85444,77.08857
85445,74.908325
85446,70.3769
85447,78.26887
85448,76.71329
85449,76.06164
85450,76.194145
85451,75.916916
85452,73.53158
85453,133.4243
85454,74.52391
85455,73.11813
85456,81.7407
85457,84.207794
85458,75.52669
85459,77.48763
85460,74.09575
85461,80.12813
