id,site_eui
84500,93.64725
84501,39.27104
84502,202.75774
84503,26.235693
84504,87.6138
84505,45.72863
84506,65.98192
84507,51.031055
84508,92.21371
84509,46.906
84510,35.568405
84511,68.73742
84512,43.70252
84513,65.90306
84514,55.721207
84515,52.280285
84516,75.99271
84517,27.460085
84518,29.071125
84519,63.015156
84520,61.876392
84521,103.86163
84522,47.143177
84523,67.579575
84524,55.465366
84525,56.901527
84526,80.63888
84527,88.637146
84528,69.32635
84529,75.48884
84530,71.880486
84531,56.482716
84532,92.686485
84533,80.39438
84534,82.037415
84535,74.07365
84536,127.17032
84537,31.829939
84538,107.243
84539,89.4314
84540,27.93937
84541,91.52093
84542,106.2584
84543,93.38968
84544,106.152885
84545,49.757442
84546,54.51237
84547,69.634285
84548,50.46856
84549,55.752834
84550,70.450554
84551,86.0747
84552,122.266
84553,181.49751
84554,146.78714
84555,155.90106
84556,234.49886
84557,87.99675
84558,110.765656
84559,162.96451
84560,115.83881
84561,126.36773
84562,100.89158
84563,108.28411
84564,110.052155
84565,93.36812
84566,140.09816
84567,118.40745
84568,97.132034
84569,100.63902
84570,121.81674
84571,76.07712
84572,123.03691
84573,64.64064
84574,130.40251
84575,125.98891
84576,139.3687
84577,109.38249
84578,131.26445
84579,132.38017
84580,131.29361
84581,144.53345
84582,88.665535
84583,157.81544
84584,85.73945
84585,127.184
84586,134.79321
84587,112.86461
84588,65.997696
84589,116.00793
84590,123.671684
84591,129.40215
84592,153.89078
84593,92.91731
84594,131.64372
84595,143.00298
84596,142.46323
84597,136.46721
84598,114.88397
84599,102.1059
84600,143.65268
84601,129.37119
84602,169.73418
84603,138.08354
84604,116.763885
84605,155.35156
84606,92.53147
84607,135.79703
84608,102.5759
84609,152.8048
84610,90.48955
84611,116.75033
84612,125.158165
84613,117.12387
84614,104.77764
84615,121.509995
84616,66.34952
84617,164.45435
84618,120.51901
84619,177.55212
84620,81.00771
84621,111.586555
84622,133.1678
84623,121.33418
84624,99.08973
84625,121.938995
84626,99.30071
84627,139.33885
84628,81.06186
84629,121.54186
84630,176.60513
84631,112.02952
84632,116.041504
84633,86.01101
84634,81.32205
84635,127.84201
84636,124.293594
84637,132.59296
84638,116.485794
84639,132.29477
84640,75.71456
84641,174.63213
84642,101.38156
84643,134.44322
84644,117.27028
84645,116.727776
84646,139.28688
84647,141.70175
84648,149.55685
84649,67.36894
84650,83.96335
84651,110.59187
84652,150.6196
84653,37.788532
84654,140.9226
84655,67.84057
84656,78.7145
84657,114.51295
84658,131.8867
84659,79.66784
84660,75.53996
84661,81.74495
84662,88.83164
84663,119.013885
84664,171.60803
84665,98.00149
84666,108.06586
84667,139.26753
84668,153.92885
84669,85.163376
84670,103.5715
84671,64.63077
84672,84.5276
84673,111.02874
84674,136.99611
84675,90.46402
84676,121.70195
84677,134.76315
84678,95.678734
84679,74.544914
84680,91.83805
84681,62.625027
84682,127.8357
84683,127.13431
84684,51.672775
84685,116.807526
84686,79.51096
84687,135.52399
84688,143.66695
84689,75.52504
84690,73.02669
84691,144.67867
84692,88.04274
84693,111.27124
84694,133.4281
84695,80.65398
84696,144.46227
84697,120.73362
84698,146.25816
84699,139.49672
84700,120.2768
84701,114.10293
84702,135.6402
84703,124.593475
84704,134.70583
84705,93.607216
84706,93.258125
84707,129.66382
84708,76.15583
84709,120.35257
84710,139.95227
84711,65.316795
84712,371.47137
84713,157.10393
84714,125.82239
84715,155.84973
84716,104.35046
84717,82.10222
84718,124.01576
84719,120.28782
84720,89.730354
84721,84.75682
84722,127.44108
84723,110.811455
84724,135.82367
84725,147.90485
84726,128.49092
84727,98.89821
84728,82.01521
84729,114.17581
84730,82.869446
84731,141.10492
84732,149.20729
84733,123.67171
84734,118.7178
84735,108.838585
84736,94.612305
84737,150.51604
84738,136.46721
84739,114.26669
84740,85.41483
84741,133.5864
84742,62.76731
84743,113.31783
84744,158.38184
84745,131.19327
84746,154.3454
84747,81.04036
84748,98.28132
84749,89.93941
84750,170.87405
84751,142.00966
84752,119.021034
84753,157.60114
84754,80.26368
84755,127.01448
84756,141.77516
84757,130.60017
84758,133.4784
84759,110.00935
84760,108.69866
84761,124.442764
84762,158.05177
84763,134.55853
84764,126.588
84765,94.70108
84766,129.4347
84767,113.2498
84768,132.46246
84769,107.56478
84770,81.11318
84771,51.57671
84772,110.994064
84773,99.44411
84774,157.21149
84775,104.29986
84776,78.63437
84777,83.45044
84778,118.64589
84779,126.47116
84780,103.66124
84781,85.53826
84782,139.30354
84783,133.71014
84784,121.164055
84785,92.27513
84786,123.86832
84787,109.39167
84788,148.2617
84789,147.24088
84790,151.05368
84791,123.43631
84792,111.16862
84793,102.1729
84794,127.19535
84795,124.304115
84796,65.01936
84797,89.36418
84798,94.566956
84799,161.0901
84800,93.06209
84801,141.7993
84802,138.18315
84803,140.93271
84804,140.95683
84805,110.75063
84806,124.97873
84807,74.2375
84808,87.8808
84809,129.31801
84810,127.46593
84811,125.74769
84812,85.309425
84813,122.26144
84814,130.57333
84815,132.15268
84816,177.78299
84817,107.29115
84818,122.002464
84819,116.51806
84820,93.05916
84821,134.46542
84822,77.90192
84823,75.816605
84824,132.97664
84825,159.09196
84826,122.16101
84827,118.17027
84828,163.36404
84829,167.53487
84830,156.09018
84831,100.93817
84832,76.73946
84833,89.39771
84834,105.417366
84835,154.91283
84836,145.48988
84837,139.54935
84838,95.71004
84839,174.2798
84840,140.57207
84841,122.42273
84842,88.75364
84843,100.988846
84844,92.24554
84845,125.35782
84846,151.00789
84847,124.241394
84848,119.28361
84849,128.34683
84850,89.849815
84851,85.67549
84852,121.3637
84853,82.24636
84854,141.42494
84855,145.34453
84856,118.05923
84857,126.74423
84858,89.656265
84859,79.73872
84860,121.95129
84861,83.4482
84862,149.75067
84863,99.9983
84864,133.03998
84865,134.22772
84866,120.50016
84867,120.24138
84868,143.29376
84869,118.69947
84870,73.73534
84871,116.35607
84872,64.16296
84873,115.60337
84874,79.69619
84875,68.305855
84876,145.36671
84877,105.06183
84878,113.024796
84879,134.07333
84880,102.7678
84881,107.292404
84882,161.67204
84883,145.34949
84884,148.43561
84885,128.92879
84886,129.57594
84887,129.1666
84888,104.70274
84889,164.31076
84890,160.63896
84891,131.11848
84892,76.62704
84893,133.94016
84894,128.20207
84895,128.92831
84896,136.43408
84897,123.631226
84898,99.941345
84899,99.17038
84900,64.031296
84901,98.125824
84902,74.3264
84903,152.36058
84904,120.481766
84905,83.37369
84906,127.055466
84907,130.34395
84908,130.08694
84909,158.99327
84910,128.08067
84911,105.22434
84912,111.8701
84913,113.51088
84914,119.4572
84915,147.36185
84916,125.84023
84917,125.353035
84918,97.97251
84919,137.27126
84920,112.607796
84921,112.369675
84922,159.79568
84923,147.38408
84924,119.80284
84925,125.78884
84926,110.269775
84927,125.751175
84928,74.29759
84929,115.22917
84930,122.346085
84931,89.35689
84932,137.52238
84933,114.51121
84934,110.995445
84935,145.73294
84936,115.90979
84937,71.50172
84938,135.76953
84939,100.14539
84940,65.3176
84941,145.27023
84942,125.530304
84943,137.13608
84944,112.30585
84945,91.39537
84946,71.289185
84947,141.75005
84948,116.57861
84949,91.199814
84950,118.75651
84951,65.8191
84952,42.31298
84953,75.65057
84954,145.73633
84955,161.10625
84956,100.71468
84957,127.63794
84958,127.770386
84959,114.223816
84960,132.13046
84961,143.8988
84962,79.15473
84963,99.12544
84964,108.249115
84965,145.31563
84966,109.756
84967,96.81388
84968,113.41458
84969,75.76591
84970,128.6466
84971,126.232216
84972,111.452965
84973,135.05327
84974,88.39305
84975,117.81523
84976,69.81326
84977,135.10649
84978,112.781296
84979,123.536545
84980,134.64297
84981,138.54094
84982,103.270905
84983,125.32673
84984,103.04598
84985,134.81548
84986,131.22075
84987,126.1075
84988,106.83633
84989,125.22832
84990,86.20029
84991,121.40517
84992,70.731186
84993,85.64642
84994,98.1165
84995,108.039055
84996,101.20525
84997,98.892235
84998,86.99953
84999,124.57636
85000,117.08422
85001,121.186516
85002,127.12036
85003,120.15264
85004,116.04424
85005,139.91643
85006,64.17995
85007,144.22282
85008,120.38777
85009,132.69841
85010,139.3015
85011,134.73338
85012,103.42259
85013,91.61991
85014,145.22522
85015,92.45534
85016,126.54339
85017,77.71159
85018,104.59711
85019,79.77018
85020,139.01952
85021,141.54102
85022,127.20662
85023,108.31374
85024,73.531334
85025,156.96667
85026,86.60908
85027,119.69909
85028,115.88061
85029,75.52504
85030,81.87008
85031,100.08724
85032,94.42034
85033,100.5142
85034,66.98155
85035,133.33458
85036,143.8556
85037,137.51672
85038,129.18164
85039,139.42122
85040,150.22287
85041,80.95702
85042,53.71818
85043,58.946045
85044,101.864265
85045,83.07687
85046,2.1460943
85047,91.13436
85048,85.030914
85049,110.78927
85050,39.83452
85051,83.92083
85052,107.57643
85053,65.91434
85054,62.102825
85055,39.66056
85056,53.80076
85057,77.74537
85058,44.39539
85059,54.98775
85060,62.25298
85061,74.44218
85062,98.66845
85063,69.78186
85064,112.26388
85065,68.740074
85066,48.286514
85067,43.47916
85068,60.481293
85069,79.57794
85070,54.07285
85071,129.65295
85072,21.15078
85073,89.47153
85074,189.41957
85075,100.980484
85076,59.21748
85077,111.99538
85078,58.459576
85079,54.87488
85080,109.34438
85081,63.062603
85082,48.28945
85083,98.99818
85084,26.328432
85085,22.049793
85086,31.70062
85087,75.229454
85088,90.328545
85089,79.339554
85090,70.49716
85091,41.647625
85092,87.2111
85093,46.93352
85094,77.09351
85095,34.236008
85096,46.289806
85097,113.164635
85098,101.90006
85099,101.306435
85100,29.155125
85101,36.24741
85102,68.53954
85103,78.9269
85104,64.42096
85105,106.232796
85106,103.72274
85107,38.325306
85108,47.641785
85109,75.67164
85110,98.15414
85111,60.56743
85112,80.07521
85113,65.13477
85114,100.43941
85115,100.43452
85116,55.573906
85117,31.965765
85118,38.239594
85119,43.781555
85120,61.123043
85121,64.927826
85122,73.02914
85123,111.423836
85124,129.77133
85125,79.7779
85126,69.3336
85127,57.32503
85128,66.090996
85129,157.4277
85130,78.46196
85131,111.47841
85132,83.69818
85133,96.25326
85134,77.32173
85135,120.168144
85136,105.686516
85137,83.4794
85138,91.21667
85139,111.97841
85140,33.87202
85141,64.45611
85142,151.788
85143,162.25156
85144,90.489365
85145,116.362854
85146,62.652874
85147,150.40076
85148,78.73615
85149,91.181404
85150,47.904263
85151,94.68072
85152,103.638695
85153,92.03575
85154,73.67623
85155,99.44403
85156,99.37672
85157,82.144485
85158,88.09901
85159,121.045944
85160,107.1265
85161,132.63365
85162,86.68935
85163,120.03182
85164,58.356766
85165,61.78871
85166,149.5237
85167,69.895164
85168,114.555115
85169,100.18763
85170,157.4084
85171,145.74382
85172,108.16436
85173,62.44553
85174,120.26378
85175,75.59867
85176,102.25704
85177,127.02024
85178,118.227356
85179,54.022484
85180,83.319016
85181,123.323235
85182,95.60065
85183,101.69244
85184,84.86205
85185,126.964096
85186,61.92273
85187,71.791565
85188,60.090508
85189,97.825775
85190,108.26162
85191,83.51291
85192,92.13937
85193,112.45209
85194,70.33715
85195,113.00018
85196,91.27009
85197,57.964615
85198,78.99647
85199,72.65906
85200,87.467804
85201,92.686935
85202,93.64006
85203,95.376884
85204,106.92464
85205,55.113457
85206,96.22262
85207,49.14166
85208,78.9425
85209,105.08573
85210,57.147766
85211,69.650635
85212,119.7542
85213,149.76474
85214,76.40356
85215,69.223656
85216,130.34682
85217,117.29405
85218,75.82631
85219,94.41091
85220,78.48526
85221,107.805466
85222,135.2689
85223,76.37801
85224,97.5814
85225,85.04322
85226,78.10145
85227,49.942417
85228,92.95144
85229,77.179474
85230,63.307312
85231,54.747646
85232,53.84757
85233,118.804886
85234,81.53782
85235,92.8824
85236,131.77005
85237,104.929245
85238,85.20853
85239,77.805534
85240,95.29064
85241,101.22536
85242,93.10021
85243,51.129967
85244,127.38959
85245,77.55029
85246,103.16261
85247,86.60194
85248,95.90815
85249,150.76985
85250,150.60564
85251,88.14122
85252,98.277534
85253,83.53097
85254,137.74057
85255,122.77787
85256,79.36785
85257,76.22883
85258,109.323166
85259,105.45826
85260,101.37978
85261,91.33321
85262,91.297905
85263,70.328705
85264,103.9455
85265,82.99516
85266,107.37533
85267,130.51808
85268,46.781567
85269,73.586784
85270,94.31677
85271,110.24863
85272,87.129135
85273,70.35068
85274,85.812515
85275,146.20618
85276,63.904076
85277,122.82568
85278,89.15805
85279,79.007034
85280,126.71876
85281,86.60671
85282,76.84405
85283,85.39522
85284,93.79736
85285,89.356445
85286,75.55301
85287,86.83717
85288,80.22586
85289,87.16789
85290,86.01519
85291,73.72287
85292,90.656105
85293,94.30598
85294,93.69578
85295,101.51062
85296,94.05942
85297,97.40407
85298,68.144104
85299,88.48377
85300,121.51634
85301,78.896065
85302,120.4089
85303,116.59875
85304,114.91969
85305,131.39395
85306,50.853317
85307,72.71815
85308,64.74602
85309,114.28272
85310,78.329796
85311,124.66776
85312,180.47717
85313,87.100464
85314,96.14891
85315,77.803635
85316,91.16915
85317,123.233055
85318,83.99699
85319,118.46076
85320,142.89276
85321,99.13849
85322,88.347176
85323,104.80974
85324,97.9167
85325,81.071434
85326,66.64418
85327,71.62268
85328,117.197014
85329,117.35463
85330,71.33332
85331,57.88071
85332,93.26111
85333,76.35318
85334,62.916317
85335,79.34347
85336,75.81428
85337,80.04859
85338,72.19396
85339,67.20411
85340,107.45318
85341,98.1163
85342,102.45525
85343,119.48282
85344,64.78481
85345,91.19735
85346,168.59956
85347,87.89856
85348,112.37853
85349,81.9282
85350,78.770874
85351,86.75641
85352,51.936455
85353,70.31557
85354,131.29558
85355,49.193607
85356,98.75073
85357,117.79222
85358,149.0108
85359,310.49255
85360,80.85271
85361,143.79799
85362,83.214714
85363,81.918816
85364,72.10956
85365,92.20264
85366,100.36779
85367,99.645836
85368,114.68557
85369,73.61274
85370,101.45886
85371,56.59054
85372,135.65488
85373,96.33084
85374,94.83042
85375,108.53222
85376,67.058365
85377,70.96406
85378,74.50719
85379,135.1222
85380,144.56564
85381,92.35449
85382,127.39349
85383,105.05231
85384,116.00599
85385,78.84662
85386,93.59346
85387,89.764435
85388,83.20652
85389,116.93101
85390,95.803925
85391,81.75656
85392,87.01653
85393,93.83723
85394,116.41672
85395,89.99944
85396,68.383385
85397,67.11798
85398,94.09851
85399,59.16152
85400,75.39402
85401,114.969925
85402,92.7298
85403,136.42854
85404,83.74013
85405,67.36948
85406,142.50703
85407,93.62736
85408,100.42744
85409,54.600464
85410,99.09772
85411,122.64202
85412,73.48907
85413,102.009575
85414,61.965183
85415,102.76567
85416,99.444496
85417,83.17826
85418,144.54317
85419,127.23209
85420,31.585611
85421,72.87072
85422,70.21951
85423,114.9804
85424,82.96942
85425,121.819084
85426,133.81183
85427,137.24219
85428,67.44128
85429,58.10549
85430,124.7139
85431,73.15007
85432,81.26683
85433,73.47672
85434,61.333836
85435,104.42399
85436,60.65378
85437,103.003296
85438,81.362755
85439,134.95193
85440,109.086266
85441,89.74404
85442,67.07787
85443,73.05417
85444,89.65622
85445,119.899185
85446,75.04058
85447,142.82355
85448,120.64575
85449,72.55371
85450,108.85948
85451,133.85909
85452,88.05509
85453,198.79703
85454,82.89193
85455,71.16388
85456,116.95415
85457,80.29252
85458,124.07697
85459,75.50572
85460,126.02472
85461,98.522865
