id,site_eui
84500,100.49719
84501,71.80999
84502,121.83422
84503,49.882774
84504,77.35824
84505,84.25176
84506,66.09158
84507,71.709724
84508,84.69719
84509,62.60281
84510,26.228466
84511,81.72596
84512,67.66381
84513,64.35587
84514,97.781555
84515,72.23228
84516,79.52979
84517,61.836628
84518,71.87146
84519,95.98967
84520,85.97645
84521,70.56595
84522,83.7981
84523,78.195816
84524,74.69779
84525,79.04696
84526,86.68275
84527,111.58813
84528,94.05209
84529,99.93156
84530,88.0729
84531,75.14947
84532,116.52189
84533,93.71361
84534,87.90296
84535,92.193924
84536,109.74575
84537,71.2187
84538,189.0504
84539,199.45813
84540,70.62295
84541,79.80345
84542,96.276566
84543,173.2708
84544,100.983505
84545,67.459
84546,74.48045
84547,79.40392
84548,74.012474
84549,79.40392
84550,69.3407
84551,56.62452
84552,148.54684
84553,129.19016
84554,117.24527
84555,125.279434
84556,123.957504
84557,94.92223
84558,101.60759
84559,54.05083
84560,60.763916
84561,41.82373
84562,38.618717
84563,43.28172
84564,71.92528
84565,72.454285
84566,62.067226
84567,33.95076
84568,47.378757
84569,52.533455
84570,61.161106
84571,30.002832
84572,55.941837
84573,55.607742
84574,61.19951
84575,56.51087
84576,56.74575
84577,53.193012
84578,68.212845
84579,51.531956
84580,52.40501
84581,53.22792
84582,40.75771
84583,78.38806
84584,63.476494
84585,57.53077
84586,61.11807
84587,64.57296
84588,35.277164
84589,57.06616
84590,49.701786
84591,71.23975
84592,65.79569
84593,53.407207
84594,122.160385
84595,57.30628
84596,42.206623
84597,67.712975
84598,65.18875
84599,50.15424
84600,50.92648
84601,54.448025
84602,65.13919
84603,59.945732
84604,78.046715
84605,60.34394
84606,49.791557
84607,57.374035
84608,38.71406
84609,72.8003
84610,73.91842
84611,75.31707
84612,59.34487
84613,45.79546
84614,56.64398
84615,51.04835
84616,23.334057
84617,54.066475
84618,60.394917
84619,59.79021
84620,36.070522
84621,60.41232
84622,42.596294
84623,69.56428
84624,61.701458
84625,68.199776
84626,46.816143
84627,55.91009
84628,46.458336
84629,69.18041
84630,65.86936
84631,35.077896
84632,37.552853
84633,61.58298
84634,72.18922
84635,51.558903
84636,62.56846
84637,49.563572
84638,61.912598
84639,62.15667
84640,36.303722
84641,68.33496
84642,65.21324
84643,51.531956
84644,54.653397
84645,34.78608
84646,44.76351
84647,54.593193
84648,76.212135
84649,20.131433
84650,63.176723
84651,44.48307
84652,60.651176
84653,29.781984
84654,42.72369
84655,41.829666
84656,67.86914
84657,58.67813
84658,58.067924
84659,45.585327
84660,33.75042
84661,48.469944
84662,50.76786
84663,53.562084
84664,63.88752
84665,40.178726
84666,53.957928
84667,53.213425
84668,63.60314
84669,76.20104
84670,46.69601
84671,43.750732
84672,56.357033
84673,62.3732
84674,75.81595
84675,51.453335
84676,56.178772
84677,50.109066
84678,46.33317
84679,39.07907
84680,54.931408
84681,37.54941
84682,47.878498
84683,68.17425
84684,46.684338
84685,50.575672
84686,61.11029
84687,46.369396
84688,38.256466
84689,29.960718
84690,41.02425
84691,62.73887
84692,51.874493
84693,52.888218
84694,61.60645
84695,54.257328
84696,55.392467
84697,52.477272
84698,61.352158
84699,35.80008
84700,53.133858
84701,57.061142
84702,79.03831
84703,48.56798
84704,56.287956
84705,52.22992
84706,66.68615
84707,63.835884
84708,47.216003
84709,57.019722
84710,56.92681
84711,56.79924
84712,141.0536
84713,63.09128
84714,55.14599
84715,56.939003
84716,55.61405
84717,43.59686
84718,55.268204
84719,86.73759
84720,60.337395
84721,42.129097
84722,74.47912
84723,63.147137
84724,61.817654
84725,88.06859
84726,49.413395
84727,54.649975
84728,50.140293
84729,61.38315
84730,56.484325
84731,42.659897
84732,67.41808
84733,33.98814
84734,69.17313
84735,67.527374
84736,61.701458
84737,59.764866
84738,67.712975
84739,67.09044
84740,33.68282
84741,45.25875
84742,26.737598
84743,62.511013
84744,75.48251
84745,42.44573
84746,72.167786
84747,63.543766
84748,77.204956
84749,52.548927
84750,50.327717
84751,57.131077
84752,63.01381
84753,44.849094
84754,61.850006
84755,67.59882
84756,59.5953
84757,58.495056
84758,51.92531
84759,60.643707
84760,75.01853
84761,55.819084
84762,52.203262
84763,53.86705
84764,62.56846
84765,43.598564
84766,44.706512
84767,71.92528
84768,46.89909
84769,47.147392
84770,46.894424
84771,55.928745
84772,59.78552
84773,45.48786
84774,53.086716
84775,57.4669
84776,44.65782
84777,42.90555
84778,67.73805
84779,52.650906
84780,46.645943
84781,48.01578
84782,65.17808
84783,71.88021
84784,61.707165
84785,47.224304
84786,56.611217
84787,59.910877
84788,63.85135
84789,59.63118
84790,69.25376
84791,52.61878
84792,57.653774
84793,62.926323
84794,47.6284
84795,49.597267
84796,39.14464
84797,63.50786
84798,60.643707
84799,72.90138
84800,36.908752
84801,63.61152
84802,54.448025
84803,59.34487
84804,60.974384
84805,66.04305
84806,56.51087
84807,28.511763
84808,39.35057
84809,55.86079
84810,61.402008
84811,62.067226
84812,53.294098
84813,56.806103
84814,49.118893
84815,65.65237
84816,66.314705
84817,29.83062
84818,50.26436
84819,45.076473
84820,71.25469
84821,43.51428
84822,37.481655
84823,47.904526
84824,36.41718
84825,52.272404
84826,70.41353
84827,35.529274
84828,53.360897
84829,73.85871
84830,58.444088
84831,44.176212
84832,36.85159
84833,42.796345
84834,45.913395
84835,65.35035
84836,65.35035
84837,69.20675
84838,62.486477
84839,58.522396
84840,59.45842
84841,67.66086
84842,49.17732
84843,65.60674
84844,62.214035
84845,36.849125
84846,64.33985
84847,36.876812
84848,56.96239
84849,57.18172
84850,57.653774
84851,71.48772
84852,65.17567
84853,57.81419
84854,65.61534
84855,67.594734
84856,52.17063
84857,56.239384
84858,61.36247
84859,34.977978
84860,58.2204
84861,43.838787
84862,45.745266
84863,61.391727
84864,61.11807
84865,61.46501
84866,62.94537
84867,46.526344
84868,50.84306
84869,47.01229
84870,60.022984
84871,58.744095
84872,46.65688
84873,55.773018
84874,49.306923
84875,30.339254
84876,57.568855
84877,51.97048
84878,44.365875
84879,63.94007
84880,56.49435
84881,51.874493
84882,56.280724
84883,71.15352
84884,67.95084
84885,56.7657
84886,64.66456
84887,62.018303
84888,62.621296
84889,66.0009
84890,60.77623
84891,61.627495
84892,52.279266
84893,58.522396
84894,59.086224
84895,59.512554
84896,45.43058
84897,62.246075
84898,46.256466
84899,61.27911
84900,32.169678
84901,59.146603
84902,29.679918
84903,52.628353
84904,52.626976
84905,60.643707
84906,53.657703
84907,61.950607
84908,55.094414
84909,66.9709
84910,60.885017
84911,52.876606
84912,55.853867
84913,43.87047
84914,40.74034
84915,61.68441
84916,65.8811
84917,57.220364
84918,47.52856
84919,60.847973
84920,38.328182
84921,49.145096
84922,46.324825
84923,41.481693
84924,66.23532
84925,68.16328
84926,60.503277
84927,44.480034
84928,47.845356
84929,63.281696
84930,35.09091
84931,75.702934
84932,54.38436
84933,48.47898
84934,56.702404
84935,40.580574
84936,61.495155
84937,60.658916
84938,62.067226
84939,71.80677
84940,34.92989
84941,49.381
84942,46.37564
84943,61.220165
84944,54.053726
84945,40.443726
84946,60.022984
84947,57.876305
84948,66.84122
84949,52.211895
84950,58.04367
84951,57.681496
84952,44.90407
84953,53.909157
84954,67.80091
84955,58.880512
84956,58.26121
84957,69.70529
84958,64.34751
84959,54.785343
84960,58.79634
84961,62.127483
84962,59.49807
84963,39.194973
84964,69.06127
84965,65.53735
84966,59.188053
84967,46.425983
84968,61.455887
84969,50.7998
84970,60.581146
84971,63.88925
84972,41.611897
84973,54.34828
84974,51.60244
84975,62.64503
84976,44.043316
84977,60.791256
84978,66.04305
84979,65.578674
84980,58.345417
84981,62.293903
84982,49.701786
84983,46.537212
84984,64.64262
84985,67.712975
84986,52.726536
84987,60.23892
84988,48.672077
84989,63.266438
84990,49.41415
84991,52.16131
84992,46.111156
84993,61.58298
84994,52.156876
84995,58.401928
84996,50.89256
84997,44.65782
84998,45.32706
84999,64.429855
85000,53.395756
85001,59.316483
85002,51.164917
85003,63.57282
85004,80.2229
85005,51.323193
85006,47.4044
85007,44.29649
85008,58.94346
85009,48.779343
85010,67.712975
85011,46.42177
85012,56.4
85013,49.995747
85014,46.079933
85015,48.4077
85016,59.684376
85017,61.022137
85018,45.992325
85019,44.98027
85020,77.30754
85021,59.945732
85022,57.086998
85023,65.19239
85024,61.622295
85025,66.68396
85026,59.71434
85027,62.69176
85028,77.45568
85029,29.960718
85030,47.845356
85031,63.479156
85032,50.18324
85033,59.146603
85034,45.092525
85035,47.28335
85036,62.067226
85037,30.935026
85038,47.372772
85039,66.68695
85040,57.981327
85041,72.1844
85042,30.001328
85043,34.63916
85044,41.35383
85045,34.06107
85046,12.094368
85047,37.428905
85048,98.80723
85049,43.602345
85050,31.126673
85051,34.71438
85052,59.122665
85053,22.495327
85054,65.653175
85055,25.366892
85056,66.61852
85057,37.43233
85058,21.815397
85059,32.78156
85060,41.72998
85061,40.183212
85062,33.001545
85063,70.86525
85064,84.02241
85065,59.387695
85066,30.51928
85067,27.51079
85068,34.407352
85069,34.065716
85070,30.047997
85071,77.47331
85072,-3.361423
85073,34.088863
85074,98.69671
85075,76.424736
85076,31.882109
85077,52.904633
85078,34.135715
85079,40.093513
85080,80.90336
85081,36.394592
85082,36.92364
85083,31.100119
85084,12.727464
85085,23.762835
85086,92.068344
85087,37.144573
85088,31.534147
85089,52.672794
85090,35.454304
85091,87.44608
85092,37.43233
85093,64.7453
85094,36.181538
85095,25.583838
85096,38.045113
85097,99.792366
85098,37.867588
85099,39.215305
85100,27.190369
85101,5.190414
85102,32.35403
85103,29.852488
85104,99.298836
85105,35.069725
85106,71.05498
85107,10.308786
85108,21.07409
85109,40.761017
85110,35.53124
85111,36.1589
85112,67.11436
85113,48.96242
85114,41.941875
85115,94.27701
85116,28.984203
85117,39.97322
85118,14.094234
85119,28.701534
85120,56.08525
85121,35.220917
85122,64.48796
85123,38.072277
85124,65.08126
85125,67.61728
85126,43.097137
85127,38.490658
85128,26.278503
85129,68.77038
85130,64.15224
85131,61.68922
85132,43.409813
85133,65.77923
85134,48.90557
85135,67.840805
85136,55.112812
85137,40.3307
85138,43.66481
85139,54.87807
85140,78.70929
85141,27.985561
85142,64.18695
85143,66.463646
85144,59.226215
85145,44.818874
85146,42.7484
85147,66.44573
85148,59.67535
85149,65.77923
85150,36.803688
85151,57.247826
85152,57.347755
85153,59.324448
85154,54.60582
85155,73.529564
85156,39.549976
85157,59.95122
85158,35.631554
85159,53.16638
85160,43.437923
85161,55.84063
85162,76.17234
85163,62.573303
85164,37.552994
85165,54.513268
85166,57.967636
85167,67.40077
85168,35.063114
85169,71.04298
85170,37.074764
85171,92.578575
85172,57.464455
85173,56.19443
85174,71.19455
85175,38.61236
85176,64.95662
85177,67.45733
85178,54.87807
85179,27.326223
85180,62.137802
85181,69.676994
85182,53.1184
85183,69.2801
85184,33.356007
85185,39.814766
85186,26.084417
85187,26.836987
85188,47.160034
85189,63.280838
85190,36.4196
85191,59.59452
85192,48.45644
85193,46.478104
85194,66.43451
85195,59.226215
85196,56.71417
85197,27.646645
85198,67.61728
85199,44.882442
85200,64.32433
85201,56.926098
85202,83.10672
85203,47.441208
85204,72.61472
85205,34.367847
85206,68.49669
85207,62.46119
85208,62.83464
85209,61.3779
85210,28.583393
85211,57.58511
85212,71.95962
85213,36.516808
85214,65.6339
85215,53.57987
85216,80.07781
85217,78.404396
85218,50.890408
85219,34.196663
85220,70.54834
85221,60.51621
85222,33.609344
85223,28.583393
85224,39.893066
85225,55.07155
85226,29.311329
85227,37.225407
85228,54.695374
85229,30.989801
85230,42.75822
85231,27.232992
85232,59.644894
85233,55.173042
85234,58.208725
85235,46.273823
85236,72.302574
85237,64.49933
85238,70.46185
85239,58.52738
85240,29.488186
85241,68.90493
85242,59.06735
85243,72.26231
85244,59.78121
85245,60.077637
85246,64.70813
85247,71.73775
85248,67.840805
85249,47.6494
85250,70.97873
85251,55.4595
85252,69.68334
85253,67.840805
85254,44.256573
85255,71.82016
85256,48.202972
85257,55.50625
85258,27.646645
85259,66.1161
85260,57.893482
85261,57.188038
85262,51.654366
85263,50.267647
85264,54.425617
85265,59.768513
85266,60.706707
85267,54.793728
85268,56.08525
85269,60.163807
85270,76.1542
85271,54.814915
85272,65.21096
85273,33.336758
85274,60.17644
85275,62.391506
85276,51.541042
85277,70.14707
85278,39.73009
85279,65.639015
85280,67.58668
85281,64.00462
85282,42.548843
85283,35.063114
85284,81.53393
85285,49.200176
85286,30.055857
85287,68.66328
85288,57.877876
85289,54.934784
85290,71.70259
85291,41.40026
85292,59.134857
85293,31.78594
85294,39.23619
85295,64.11037
85296,39.503613
85297,48.961056
85298,42.762554
85299,65.15497
85300,67.840805
85301,38.714348
85302,73.90044
85303,42.20278
85304,60.29099
85305,42.89629
85306,27.563845
85307,62.889366
85308,47.635098
85309,66.91931
85310,36.184803
85311,40.562813
85312,116.99827
85313,64.40311
85314,75.8975
85315,56.1354
85316,56.953327
85317,49.64801
85318,66.874245
85319,44.296356
85320,36.388145
85321,58.51463
85322,72.83715
85323,40.83789
85324,47.99277
85325,41.717983
85326,78.13071
85327,54.829792
85328,71.93465
85329,57.413174
85330,29.776625
85331,42.745926
85332,51.849007
85333,58.623306
85334,56.52528
85335,45.565147
85336,66.44969
85337,35.660946
85338,38.879333
85339,26.00384
85340,52.96356
85341,68.66328
85342,56.58671
85343,45.494747
85344,34.641396
85345,34.846207
85346,64.78022
85347,82.18304
85348,36.4196
85349,40.441025
85350,33.492767
85351,55.4595
85352,27.646645
85353,51.03901
85354,52.09515
85355,34.945858
85356,58.463726
85357,71.85874
85358,50.592117
85359,135.5979
85360,36.48287
85361,70.432846
85362,54.922115
85363,43.27305
85364,59.65524
85365,33.453262
85366,46.578865
85367,80.90299
85368,60.848415
85369,40.999508
85370,60.21682
85371,53.64358
85372,63.535763
85373,77.55337
85374,60.9804
85375,61.277023
85376,56.50697
85377,47.51726
85378,82.47325
85379,72.36152
85380,70.53796
85381,59.803032
85382,56.11108
85383,63.891457
85384,42.4076
85385,66.11113
85386,56.926098
85387,38.616734
85388,66.874245
85389,61.88845
85390,71.80392
85391,38.616734
85392,68.45094
85393,63.724285
85394,57.600437
85395,49.455704
85396,51.47158
85397,36.09509
85398,48.406654
85399,37.726974
85400,51.16643
85401,48.264698
85402,45.69956
85403,37.06382
85404,34.51232
85405,27.434814
85406,61.864594
85407,56.808903
85408,41.075863
85409,40.125416
85410,65.77389
85411,83.98207
85412,44.694702
85413,39.893066
85414,61.09058
85415,60.194305
85416,42.745926
85417,50.981873
85418,64.94104
85419,57.625767
85420,86.84132
85421,56.731934
85422,26.11012
85423,30.955065
85424,38.067314
85425,50.598507
85426,70.14707
85427,49.49457
85428,35.54915
85429,44.79561
85430,52.053486
85431,62.353985
85432,36.985115
85433,43.076077
85434,44.278893
85435,52.493675
85436,27.985561
85437,63.96025
85438,45.160484
85439,59.768177
85440,52.97003
85441,44.499527
85442,68.02001
85443,59.22912
85444,67.10267
85445,62.791695
85446,33.252995
85447,66.96563
85448,72.900375
85449,32.3055
85450,57.464455
85451,60.227253
85452,40.11982
85453,120.85386
85454,68.894646
85455,57.544838
85456,62.160973
85457,37.193913
85458,48.341232
85459,53.04187
85460,63.4539
85461,53.564648
