id,site_eui
84494,64.17981
84495,105.50645
84496,150.66637
84497,142.97464
84498,109.159546
84499,78.61993
84500,114.142365
84501,69.49936
84502,214.51314
84503,59.392067
84504,81.017166
84505,64.68796
84506,97.74661
84507,66.983635
84508,110.73699
84509,68.866486
84510,58.561676
84511,93.41723
84512,48.452404
84513,62.64081
84514,87.9867
84515,35.827824
84516,50.942623
84517,14.086455
84518,32.923374
84519,67.201096
84520,52.829662
84521,63.875515
84522,24.90698
84523,46.81352
84524,37.5844
84525,48.24293
84526,98.600204
84527,102.456474
84528,86.298706
84529,97.13136
84530,92.2792
84531,64.07722
84532,116.898735
84533,96.52965
84534,84.66013
84535,87.57889
84536,122.99858
84537,39.58941
84538,116.28465
84539,135.60162
84540,65.34814
84541,121.21903
84542,105.68208
84543,101.88181
84544,119.16582
84545,55.9052
84546,65.66901
84547,87.6719
84548,64.36093
84549,84.40512
84550,91.8393
84551,103.26753
84552,105.34414
84553,175.8155
84554,187.42879
84555,193.14647
84556,235.80997
84557,74.34178
84558,111.280815
84559,145.34708
84560,114.07012
84561,114.24219
84562,88.0652
84563,107.138725
84564,112.43615
84565,78.16122
84566,125.69297
84567,67.73739
84568,80.027695
84569,71.25134
84570,115.67071
84571,50.766327
84572,102.88802
84573,60.536774
84574,91.36134
84575,121.08282
84576,117.07571
84577,96.01461
84578,102.32945
84579,124.56188
84580,89.48406
84581,121.56201
84582,71.648285
84583,135.39716
84584,64.14482
84585,86.067726
84586,117.23977
84587,83.20568
84588,49.29019
84589,98.73461
84590,79.58826
84591,120.39706
84592,134.80638
84593,72.435
84594,122.44214
84595,117.71865
84596,96.34813
84597,116.26502
84598,80.01872
84599,89.01227
84600,125.940186
84601,118.60023
84602,117.97949
84603,120.03787
84604,98.12218
84605,122.01329
84606,70.19207
84607,111.13328
84608,60.72376
84609,110.40513
84610,83.11681
84611,121.79976
84612,105.37584
84613,109.33577
84614,104.18906
84615,111.159195
84616,19.150637
84617,133.69492
84618,84.579735
84619,152.18738
84620,59.424793
84621,110.42372
84622,123.944275
84623,92.98187
84624,74.553024
84625,77.075325
84626,50.212196
84627,123.429405
84628,60.101276
84629,81.53036
84630,126.22478
84631,48.59731
84632,89.13378
84633,64.080986
84634,100.78604
84635,81.39707
84636,119.05254
84637,110.07668
84638,158.24156
84639,96.95994
84640,74.184906
84641,139.99442
84642,59.107563
84643,123.04578
84644,116.031235
84645,29.426609
84646,117.32623
84647,132.72887
84648,118.06314
84649,14.189681
84650,53.799103
84651,118.671906
84652,136.16284
84653,31.828257
84654,78.71524
84655,75.78915
84656,55.378345
84657,105.660034
84658,87.261734
84659,78.50662
84660,35.849976
84661,31.906298
84662,78.04236
84663,80.288
84664,127.85214
84665,81.43906
84666,103.744095
84667,116.23928
84668,119.096436
84669,76.76009
84670,111.084206
84671,64.89887
84672,65.11754
84673,97.52459
84674,96.43188
84675,40.283253
84676,117.40045
84677,111.50094
84678,100.69482
84679,55.38034
84680,102.054726
84681,39.735123
84682,120.77877
84683,112.51924
84684,41.659416
84685,118.78665
84686,59.56441
84687,76.207825
84688,59.170395
84689,70.40207
84690,55.504086
84691,115.34269
84692,74.743256
84693,91.2162
84694,133.83986
84695,86.007935
84696,115.57268
84697,105.50414
84698,140.04445
84699,104.12333
84700,102.51972
84701,59.743763
84702,76.41674
84703,98.16406
84704,104.35816
84705,79.63634
84706,72.48931
84707,116.662704
84708,44.160244
84709,91.28135
84710,116.004555
84711,61.706154
84712,307.9149
84713,124.19217
84714,87.735146
84715,133.64697
84716,65.63189
84717,60.22345
84718,115.09598
84719,135.69308
84720,58.490887
84721,63.482857
84722,78.3848
84723,86.47191
84724,96.31752
84725,115.13217
84726,55.187355
84727,100.02498
84728,68.649216
84729,82.80467
84730,74.08016
84731,115.77263
84732,102.221535
84733,85.45542
84734,80.13305
84735,100.39938
84736,62.01007
84737,103.174706
84738,124.34535
84739,87.562065
84740,40.66606
84741,114.315125
84742,22.587559
84743,93.899
84744,101.81614
84745,113.63713
84746,132.71048
84747,79.498085
84748,85.0414
84749,74.04989
84750,127.076065
84751,124.43275
84752,71.18215
84753,111.98257
84754,33.522594
84755,107.29323
84756,117.31966
84757,126.05391
84758,111.314285
84759,75.74476
84760,108.01124
84761,98.99704
84762,128.17316
84763,131.6195
84764,119.79628
84765,73.34382
84766,121.37044
84767,105.069855
84768,65.88598
84769,112.13827
84770,47.54355
84771,53.71638
84772,113.47664
84773,51.089825
84774,137.2714
84775,62.35718
84776,78.67781
84777,56.69502
84778,81.013435
84779,119.614006
84780,86.14554
84781,55.639603
84782,109.96331
84783,89.568565
84784,88.931145
84785,69.25659
84786,107.51041
84787,78.26324
84788,109.48151
84789,113.8306
84790,105.9313
84791,89.17133
84792,88.53362
84793,61.48303
84794,98.18028
84795,115.09534
84796,53.408283
84797,74.29345
84798,54.834114
84799,123.908226
84800,31.794188
84801,99.839874
84802,119.73277
84803,118.89501
84804,120.71255
84805,78.985794
84806,123.67094
84807,26.519533
84808,60.273273
84809,132.04663
84810,108.539986
84811,110.01842
84812,44.162292
84813,122.04591
84814,60.65544
84815,109.714005
84816,139.22203
84817,78.69234
84818,117.06557
84819,72.66656
84820,83.10393
84821,88.092224
84822,37.454967
84823,44.820522
84824,99.83846
84825,130.37816
84826,93.379196
84827,49.550808
84828,102.91693
84829,132.61519
84830,110.72085
84831,58.356163
84832,65.011314
84833,80.93945
84834,65.41704
84835,128.26254
84836,119.67118
84837,125.142784
84838,62.857464
84839,132.81651
84840,115.01289
84841,96.423195
84842,61.25375
84843,70.201324
84844,74.59962
84845,100.40097
84846,116.829094
84847,78.4707
84848,101.60062
84849,103.712524
84850,84.19234
84851,64.13592
84852,96.98453
84853,78.84215
84854,99.24371
84855,109.80518
84856,102.895706
84857,95.19321
84858,74.08168
84859,49.31134
84860,88.03038
84861,92.23695
84862,120.70444
84863,57.629555
84864,114.01734
84865,113.0301
84866,112.29318
84867,110.211044
84868,119.476776
84869,116.62085
84870,68.39315
84871,87.88267
84872,48.08642
84873,92.80314
84874,80.66077
84875,23.89708
84876,120.024475
84877,95.05546
84878,122.09825
84879,78.533066
84880,89.143005
84881,71.29812
84882,116.52054
84883,133.4362
84884,120.075615
84885,89.81434
84886,104.01805
84887,119.516556
84888,59.750607
84889,129.62389
84890,127.42755
84891,109.809395
84892,45.981613
84893,104.87821
84894,107.54596
84895,109.72226
84896,110.02893
84897,102.14691
84898,69.2746
84899,76.65867
84900,62.73751
84901,82.35077
84902,18.227837
84903,117.97455
84904,126.29966
84905,48.38133
84906,121.874825
84907,103.51915
84908,151.02954
84909,111.98118
84910,121.18569
84911,96.90193
84912,104.04699
84913,102.964096
84914,125.80967
84915,125.0946
84916,82.29873
84917,109.712135
84918,78.03825
84919,109.59467
84920,84.78119
84921,89.73885
84922,125.05498
84923,97.457436
84924,93.9343
84925,107.177124
84926,108.14127
84927,112.99851
84928,72.94925
84929,95.24164
84930,62.983383
84931,72.16167
84932,75.433304
84933,83.6137
84934,106.1358
84935,98.00283
84936,118.55902
84937,61.893272
84938,114.67517
84939,104.17351
84940,42.278732
84941,122.37235
84942,108.85544
84943,114.6823
84944,108.442406
84945,51.360912
84946,58.93459
84947,130.62343
84948,89.82153
84949,48.17096
84950,111.50299
84951,69.21707
84952,47.943768
84953,61.776566
84954,112.87767
84955,124.44904
84956,64.200676
84957,86.03413
84958,76.64691
84959,81.66319
84960,117.251854
84961,113.44103
84962,71.97808
84963,67.7892
84964,79.27462
84965,115.39047
84966,101.23988
84967,65.39333
84968,100.83387
84969,54.96755
84970,120.801
84971,111.14993
84972,60.749096
84973,125.3462
84974,66.794586
84975,107.23536
84976,66.739334
84977,110.48163
84978,90.11827
84979,75.77144
84980,107.105286
84981,101.01456
84982,77.97231
84983,94.47042
84984,62.294792
84985,112.96932
84986,108.65541
84987,130.27936
84988,90.820206
84989,98.60469
84990,76.972755
84991,65.335495
84992,61.04611
84993,63.54899
84994,61.51334
84995,103.63606
84996,35.494514
84997,88.33842
84998,69.904594
84999,117.826584
85000,101.84067
85001,92.369156
85002,131.71495
85003,113.11428
85004,91.07763
85005,130.84326
85006,61.91831
85007,115.73847
85008,106.6031
85009,127.795074
85010,121.93345
85011,118.93316
85012,75.84099
85013,67.11694
85014,121.03513
85015,84.64816
85016,98.1909
85017,59.009743
85018,118.949005
85019,39.400745
85020,105.60499
85021,113.34541
85022,107.61292
85023,87.048294
85024,62.463005
85025,119.58725
85026,72.442154
85027,95.35953
85028,76.14095
85029,70.40207
85030,65.983604
85031,74.47461
85032,40.67915
85033,81.42891
85034,51.51531
85035,111.47265
85036,122.3428
85037,54.524582
85038,119.31792
85039,76.37251
85040,122.76476
85041,64.69663
85042,46.151043
85043,42.298588
85044,97.04506
85045,84.82282
85046,23.844318
85047,54.946285
85048,89.12442
85049,106.753845
85050,33.446953
85051,74.56655
85052,95.671844
85053,96.93061
85054,70.99062
85055,33.293606
85056,48.70696
85057,92.92669
85058,40.52461
85059,63.68601
85060,54.244633
85061,79.354065
85062,98.37313
85063,56.93273
85064,119.53782
85065,50.054684
85066,26.060291
85067,44.305134
85068,25.105942
85069,69.53907
85070,49.87825
85071,167.77907
85072,-11.8911085
85073,101.635345
85074,192.69994
85075,124.693985
85076,44.64134
85077,79.784325
85078,46.015038
85079,71.161995
85080,121.29731
85081,85.828384
85082,40.54264
85083,105.32109
85084,40.18158
85085,-1.6019933
85086,87.05942
85087,72.73604
85088,82.351456
85089,93.24139
85090,41.253
85091,57.803074
85092,102.63165
85093,68.13509
85094,89.9522
85095,11.411984
85096,56.912315
85097,125.82578
85098,107.06531
85099,87.22682
85100,34.361523
85101,20.843609
85102,72.248405
85103,87.878174
85104,65.33185
85105,104.016335
85106,81.93646
85107,11.583862
85108,19.487625
85109,62.84267
85110,54.751644
85111,48.120274
85112,91.82552
85113,51.418842
85114,97.841194
85115,99.21298
85116,68.24164
85117,51.721416
85118,27.792795
85119,31.77567
85120,71.5048
85121,33.19958
85122,48.696865
85123,60.768543
85124,124.089355
85125,82.10795
85126,26.121387
85127,46.65078
85128,15.055986
85129,141.22966
85130,59.313267
85131,81.363205
85132,76.29182
85133,76.76335
85134,76.443886
85135,78.45351
85136,65.20513
85137,84.80108
85138,60.114067
85139,111.477745
85140,74.977104
85141,17.678322
85142,117.460236
85143,126.528244
85144,80.48639
85145,100.7364
85146,71.25111
85147,109.73086
85148,69.57133
85149,70.80653
85150,61.025986
85151,76.114075
85152,64.97138
85153,66.350845
85154,61.65754
85155,86.25428
85156,82.18458
85157,58.17285
85158,55.536568
85159,118.64152
85160,71.62359
85161,44.18547
85162,48.464443
85163,104.89526
85164,53.665394
85165,50.439194
85166,79.76746
85167,77.29364
85168,42.7362
85169,81.05035
85170,60.393967
85171,125.07682
85172,72.17129
85173,45.26669
85174,104.54203
85175,45.961025
85176,59.542934
85177,92.11446
85178,108.12591
85179,17.148052
85180,63.411026
85181,108.49804
85182,95.458305
85183,81.2548
85184,29.672277
85185,72.91136
85186,19.294416
85187,12.675497
85188,73.49923
85189,49.14893
85190,70.67885
85191,70.28919
85192,80.87873
85193,76.13608
85194,69.51631
85195,86.208206
85196,57.066032
85197,17.372898
85198,76.77288
85199,68.85291
85200,92.81248
85201,62.117172
85202,93.47402
85203,67.24681
85204,77.402016
85205,35.825195
85206,69.75768
85207,54.65013
85208,53.811264
85209,60.07067
85210,9.3912735
85211,54.880795
85212,93.448
85213,103.026505
85214,67.067825
85215,88.14439
85216,86.45105
85217,125.23579
85218,72.26874
85219,76.755066
85220,64.75291
85221,96.860794
85222,53.217068
85223,18.91594
85224,52.969746
85225,53.15099
85226,18.17428
85227,62.36052
85228,64.6259
85229,29.24936
85230,61.86005
85231,17.606749
85232,57.03886
85233,89.41155
85234,67.254944
85235,65.69785
85236,114.26485
85237,79.003395
85238,70.63597
85239,62.06677
85240,47.78053
85241,69.83244
85242,83.796745
85243,62.090714
85244,84.08879
85245,58.149223
85246,91.1346
85247,46.08968
85248,92.64561
85249,143.67938
85250,96.5356
85251,53.49275
85252,78.27129
85253,66.23411
85254,77.594154
85255,81.36176
85256,84.61484
85257,58.514572
85258,45.72921
85259,91.724396
85260,100.84514
85261,72.501526
85262,34.388733
85263,67.01246
85264,95.13431
85265,70.64391
85266,80.47574
85267,127.38555
85268,54.354427
85269,59.205452
85270,117.43966
85271,84.71545
85272,72.53673
85273,17.054264
85274,59.120136
85275,108.01965
85276,62.931656
85277,118.5539
85278,66.27096
85279,79.7917
85280,111.55153
85281,67.904236
85282,74.4898
85283,42.645363
85284,73.32435
85285,77.42056
85286,22.065752
85287,88.20423
85288,65.54395
85289,49.541965
85290,61.37068
85291,56.27792
85292,76.71154
85293,77.93318
85294,39.028847
85295,60.060772
85296,66.73831
85297,56.39231
85298,59.697598
85299,72.31848
85300,96.981575
85301,65.60209
85302,103.5811
85303,76.4839
85304,79.58007
85305,93.34451
85306,25.175634
85307,83.6455
85308,81.14511
85309,125.12204
85310,52.946518
85311,73.87676
85312,125.13458
85313,49.463276
85314,43.99204
85315,58.763596
85316,60.704014
85317,81.40932
85318,73.34094
85319,87.500916
85320,69.0936
85321,66.96802
85322,56.806007
85323,75.20048
85324,78.94993
85325,69.28186
85326,87.00977
85327,44.845806
85328,96.835
85329,118.05116
85330,19.82187
85331,38.931923
85332,93.69834
85333,92.5149
85334,46.129963
85335,60.518707
85336,69.12666
85337,38.66205
85338,38.71995
85339,26.193165
85340,92.35248
85341,90.66539
85342,100.31898
85343,76.32771
85344,27.456156
85345,37.22303
85346,120.080505
85347,93.14995
85348,72.04716
85349,49.02233
85350,25.837646
85351,57.185337
85352,13.78112
85353,62.94055
85354,94.91232
85355,30.979074
85356,63.3362
85357,98.94204
85358,147.71532
85359,177.20241
85360,77.764565
85361,86.662445
85362,90.207436
85363,77.69874
85364,79.104095
85365,53.17706
85366,104.07908
85367,84.55023
85368,108.80112
85369,39.19371
85370,59.184296
85371,48.17642
85372,115.20934
85373,91.48134
85374,84.56737
85375,63.966106
85376,49.9641
85377,81.23944
85378,65.95491
85379,111.58441
85380,117.7044
85381,71.70288
85382,67.89599
85383,60.45147
85384,82.11293
85385,63.04115
85386,55.125366
85387,62.92273
85388,76.82093
85389,84.91985
85390,85.71476
85391,58.60133
85392,82.54953
85393,70.587074
85394,103.09908
85395,70.94582
85396,36.89997
85397,50.226547
85398,63.688847
85399,22.397009
85400,48.973053
85401,104.33079
85402,71.11181
85403,110.38498
85404,22.646748
85405,9.500448
85406,123.61355
85407,65.23169
85408,62.92572
85409,26.366783
85410,70.82906
85411,94.7604
85412,59.569824
85413,56.02007
85414,64.400505
85415,70.97414
85416,60.648933
85417,43.187176
85418,132.29355
85419,79.18166
85420,75.754845
85421,45.912807
85422,26.251354
85423,53.200935
85424,30.522396
85425,61.167255
85426,118.45249
85427,102.90549
85428,36.225803
85429,66.59409
85430,122.98155
85431,62.47704
85432,34.10583
85433,76.32562
85434,45.742786
85435,66.08417
85436,15.247045
85437,86.36129
85438,65.3915
85439,110.869705
85440,85.11984
85441,44.81568
85442,70.43957
85443,51.56186
85444,69.04126
85445,84.961945
85446,42.801193
85447,106.18246
85448,85.043594
85449,31.288664
85450,73.63521
85451,81.732315
85452,57.906902
85453,150.6396
85454,60.5175
85455,37.8764
85456,69.68608
85457,32.535046
85458,104.4134
85459,73.360146
85460,122.23717
85461,95.8223
