id,site_eui
84506,35.60814
84507,64.49597
84508,76.888054
84509,44.981495
84510,3.5442023
84511,87.19765
84512,26.844267
84513,44.753326
84514,119.06782
84515,75.43518
84516,66.18457
84517,28.369438
84518,48.547947
84519,118.07053
84520,80.47382
84521,77.072945
84522,91.13926
84523,60.63502
84524,60.998833
84525,63.109436
84526,73.283585
84527,114.34094
84528,88.04239
84529,92.35563
84530,72.6683
84531,63.614315
84532,116.125885
84533,92.64263
84534,77.332825
84535,74.97829
84536,166.81757
84537,23.810095
84538,243.7215
84539,279.08133
84540,40.225044
84541,146.83693
84542,151.58458
84543,101.38982
84544,182.62166
84545,43.661514
84546,30.218208
84547,92.72164
84548,47.604946
84549,74.85035
84550,70.69271
84551,86.76655
84552,115.93691
84553,155.99693
84554,155.01076
84555,139.42206
84556,204.05692
84557,102.76549
84558,99.82703
84559,227.78857
84560,159.0791
84561,191.52612
84562,141.19246
84563,188.56174
84564,177.9502
84565,131.64499
84566,205.54002
84567,186.91441
84568,106.90102
84569,67.172646
84570,201.09683
84571,80.100655
84572,187.22513
84573,109.61032
84574,118.687675
84575,211.62737
84576,167.18675
84577,158.79575
84578,181.95448
84579,159.16718
84580,140.8384
84581,216.96536
84582,86.07808
84583,178.63129
84584,116.6076
84585,140.31398
84586,204.13458
84587,107.98315
84588,71.22491
84589,140.37476
84590,114.3422
84591,159.16982
84592,225.0431
84593,76.54344
84594,221.10127
84595,211.8229
84596,196.96666
84597,164.53157
84598,154.8081
84599,138.36224
84600,202.96294
84601,151.18083
84602,198.83788
84603,161.70982
84604,181.22307
84605,168.19395
84606,96.75633
84607,207.84323
84608,142.2955
84609,233.82816
84610,117.50449
84611,174.0381
84612,179.41582
84613,169.60838
84614,149.37227
84615,169.35425
84616,67.718765
84617,200.96254
84618,144.1591
84619,221.47202
84620,72.695854
84621,157.43695
84622,148.63869
84623,138.84349
84624,114.4005
84625,124.19394
84626,90.24546
84627,155.46129
84628,95.79749
84629,136.38403
84630,208.51205
84631,138.90323
84632,174.74623
84633,108.35505
84634,196.72054
84635,94.18619
84636,134.04312
84637,159.91142
84638,109.48183
84639,152.82045
84640,61.907936
84641,214.20483
84642,96.78645
84643,158.05069
84644,160.43251
84645,75.568665
84646,205.57594
84647,217.65077
84648,211.0324
84649,50.204933
84650,93.83921
84651,150.66069
84652,197.87854
84653,64.95616
84654,183.58089
84655,85.84569
84656,104.24923
84657,150.5953
84658,138.35394
84659,96.11733
84660,60.219578
84661,80.40972
84662,108.22345
84663,182.07071
84664,179.4463
84665,136.19325
84666,125.28092
84667,209.35983
84668,197.0797
84669,103.94042
84670,136.62228
84671,43.92164
84672,120.245705
84673,159.00452
84674,176.28888
84675,90.22677
84676,182.68593
84677,198.78795
84678,138.60901
84679,59.987587
84680,117.56214
84681,76.62884
84682,170.5727
84683,157.32753
84684,62.205223
84685,182.54982
84686,111.71347
84687,141.97452
84688,158.20193
84689,94.01439
84690,59.308884
84691,173.02321
84692,117.10288
84693,161.19673
84694,226.47621
84695,104.7531
84696,200.751
84697,124.42823
84698,183.74979
84699,141.91866
84700,135.65143
84701,84.38863
84702,155.20674
84703,151.85538
84704,209.74866
84705,107.65053
84706,118.78163
84707,164.03442
84708,64.88883
84709,149.24608
84710,171.93211
84711,86.19199
84712,320.2583
84713,227.28453
84714,136.01639
84715,206.79257
84716,92.75203
84717,74.86631
84718,184.02757
84719,146.43872
84720,117.88135
84721,81.23398
84722,145.93338
84723,163.09161
84724,162.78088
84725,215.75304
84726,113.408035
84727,154.37762
84728,106.85673
84729,125.527596
84730,100.13806
84731,147.31982
84732,162.07666
84733,129.56917
84734,164.42761
84735,162.24387
84736,115.86142
84737,175.18224
84738,168.13046
84739,149.72476
84740,117.17297
84741,171.2999
84742,37.845768
84743,158.61874
84744,187.79051
84745,199.87889
84746,227.10333
84747,112.88355
84748,130.11247
84749,106.412704
84750,216.10867
84751,208.20312
84752,113.99895
84753,155.45409
84754,71.576866
84755,178.44394
84756,168.56508
84757,222.571
84758,188.3623
84759,92.023
84760,158.34639
84761,147.82689
84762,201.79321
84763,210.0086
84764,133.55202
84765,92.36526
84766,197.55246
84767,170.63045
84768,142.06752
84769,146.94788
84770,62.779316
84771,89.83886
84772,148.15135
84773,108.81712
84774,210.95955
84775,79.911644
84776,103.37046
84777,82.3033
84778,175.70709
84779,196.68233
84780,127.637115
84781,82.9079
84782,183.96964
84783,162.78642
84784,141.5273
84785,111.17351
84786,154.01393
84787,153.63872
84788,206.26898
84789,197.0059
84790,228.86758
84791,180.05779
84792,142.99936
84793,83.01011
84794,193.63857
84795,146.19846
84796,79.56961
84797,117.41267
84798,108.583466
84799,229.49063
84800,98.20689
84801,180.25452
84802,160.7267
84803,180.07318
84804,168.85532
84805,116.176926
84806,211.60614
84807,65.08966
84808,88.83185
84809,164.38036
84810,182.17632
84811,184.14586
84812,98.71942
84813,138.81386
84814,77.840935
84815,166.26855
84816,246.45494
84817,129.05983
84818,181.08705
84819,82.65803
84820,116.75126
84821,138.31323
84822,60.673027
84823,60.994213
84824,176.17967
84825,166.76694
84826,155.40166
84827,150.63933
84828,172.76176
84829,242.04988
84830,176.33614
84831,134.64772
84832,73.10252
84833,73.66033
84834,136.45346
84835,219.7542
84836,207.86592
84837,203.11485
84838,124.29423
84839,212.19711
84840,209.84138
84841,125.97241
84842,76.53736
84843,110.0049
84844,116.91258
84845,202.87167
84846,211.6434
84847,171.28404
84848,174.47095
84849,196.69113
84850,117.22012
84851,128.30473
84852,163.59526
84853,111.37185
84854,172.91101
84855,203.92815
84856,178.74287
84857,171.79593
84858,129.8646
84859,104.84976
84860,154.26991
84861,104.55638
84862,214.3964
84863,96.76534
84864,200.67201
84865,152.53934
84866,156.34053
84867,149.49178
84868,187.26799
84869,161.4332
84870,107.69831
84871,149.61732
84872,52.643997
84873,191.65675
84874,73.92456
84875,52.328117
84876,218.51463
84877,151.23932
84878,148.85106
84879,149.29832
84880,193.85364
84881,136.57185
84882,196.38936
84883,174.07199
84884,166.466
84885,137.36623
84886,179.97252
84887,157.78084
84888,129.17871
84889,230.95195
84890,227.88281
84891,187.11594
84892,92.3498
84893,179.40637
84894,210.52072
84895,207.41714
84896,190.57796
84897,206.14317
84898,147.32797
84899,115.83645
84900,61.451336
84901,148.36063
84902,74.73161
84903,234.239
84904,149.22244
84905,93.20671
84906,202.41289
84907,161.98328
84908,140.26799
84909,209.0633
84910,161.62537
84911,147.40671
84912,190.06216
84913,152.0905
84914,146.6289
84915,219.14734
84916,160.56003
84917,145.62077
84918,110.616104
84919,194.9037
84920,153.03426
84921,138.33101
84922,205.10815
84923,159.8753
84924,151.24611
84925,222.75226
84926,148.71815
84927,179.13966
84928,103.84821
84929,154.13782
84930,106.798615
84931,127.94283
84932,71.87159
84933,119.72601
84934,200.80235
84935,186.03307
84936,165.53685
84937,99.32041
84938,212.12596
84939,143.16698
84940,51.681038
84941,206.14175
84942,145.99567
84943,187.88022
84944,150.39264
84945,106.41265
84946,107.60351
84947,215.2031
84948,141.11845
84949,81.56884
84950,197.42796
84951,104.57366
84952,75.163
84953,97.29221
84954,217.86024
84955,215.09009
84956,126.7507
84957,168.37065
84958,128.99713
84959,145.95238
84960,188.04338
84961,139.74416
84962,89.5268
84963,81.005615
84964,112.15524
84965,164.62599
84966,157.9133
84967,75.5709
84968,125.71645
84969,72.09493
84970,153.68872
84971,142.66197
84972,135.15892
84973,141.9106
84974,97.27907
84975,177.3617
84976,71.46271
84977,161.90645
84978,125.55509
84979,150.14537
84980,151.56778
84981,154.13588
84982,90.96404
84983,196.81628
84984,97.1422
84985,157.66864
84986,155.91107
84987,155.89464
84988,81.25094
84989,101.58929
84990,123.660736
84991,173.10146
84992,88.99786
84993,108.925674
84994,86.79447
84995,130.56955
84996,65.12645
84997,109.31003
84998,103.5143
84999,161.70125
85000,142.5179
85001,137.68982
85002,163.58568
85003,175.85709
85004,160.54295
85005,203.76402
85006,66.37601
85007,169.86208
85008,193.79167
85009,147.5799
85010,167.50008
85011,153.00414
85012,127.802795
85013,68.00153
85014,171.37993
85015,140.3571
85016,195.18161
85017,94.8176
85018,140.14188
85019,70.052864
85020,165.7737
85021,145.56712
85022,151.02196
85023,146.22314
85024,105.48691
85025,207.54393
85026,119.04529
85027,153.19615
85028,149.72687
85029,94.01439
85030,112.560196
85031,132.85606
85032,79.258156
85033,160.14568
85034,77.93528
85035,200.94191
85036,214.45163
85037,85.38645
85038,203.16512
85039,172.13309
85040,196.46216
85041,133.68753
85042,44.902336
85043,80.94559
85044,162.7625
85045,136.98492
85046,1.8446654
85047,115.4642
85048,109.78387
85049,134.21675
85050,45.007164
85051,119.87936
85052,140.39914
85053,80.668724
85054,80.30728
85055,46.455444
85056,76.68167
85057,92.33686
85058,58.742786
85059,71.53743
85060,80.65265
85061,65.32331
85062,132.62949
85063,68.45754
85064,163.378
85065,99.05038
85066,49.715202
85067,30.651752
85068,42.76211
85069,111.567665
85070,44.10487
85071,186.52673
85072,31.411116
85073,152.8638
85074,254.85168
85075,202.32803
85076,67.10463
85077,145.26091
85078,52.62265
85079,146.5932
85080,142.67078
85081,113.33204
85082,66.279175
85083,89.70061
85084,24.814
85085,5.6548953
85086,94.74028
85087,156.07307
85088,143.30551
85089,166.07433
85090,63.360603
85091,103.03577
85092,95.242516
85093,79.05348
85094,124.27606
85095,24.427557
85096,84.93589
85097,153.99046
85098,143.30841
85099,154.14682
85100,31.562408
85101,28.890612
85102,95.41154
85103,156.30437
85104,98.87688
85105,136.10384
85106,100.00588
85107,23.826834
85108,27.83038
85109,78.761955
85110,128.93016
85111,65.878105
85112,178.0168
85113,81.59785
85114,125.57173
85115,163.57077
85116,77.35438
85117,69.68699
85118,30.733885
85119,31.517975
85120,68.95976
85121,55.669727
85122,75.223595
85123,54.957737
85124,162.26778
85125,105.05673
85126,54.279194
85127,67.726074
85128,50.127758
85129,218.98163
85130,72.33271
85131,102.06174
85132,54.72542
85133,119.10876
85134,86.72255
85135,169.22464
85136,84.706604
85137,68.1471
85138,61.32704
85139,137.39372
85140,109.601585
85141,62.079845
85142,178.20058
85143,175.66158
85144,65.79238
85145,135.19931
85146,68.91924
85147,171.19974
85148,87.20529
85149,119.16675
85150,61.31242
85151,92.98417
85152,64.563324
85153,96.74531
85154,68.05879
85155,119.19614
85156,84.71054
85157,61.4165
85158,75.736885
85159,145.5622
85160,149.6958
85161,78.59277
85162,57.76379
85163,181.57416
85164,62.336445
85165,59.1719
85166,101.15269
85167,94.98118
85168,62.29201
85169,130.5126
85170,75.71363
85171,209.26509
85172,67.184525
85173,66.5713
85174,139.96703
85175,69.85744
85176,92.45271
85177,102.1351
85178,150.60207
85179,68.3201
85180,105.36641
85181,148.91504
85182,116.6158
85183,127.17477
85184,52.10778
85185,113.84788
85186,42.013416
85187,49.821342
85188,81.154045
85189,82.09423
85190,135.08296
85191,87.71666
85192,66.657745
85193,69.09418
85194,96.654434
85195,77.71305
85196,68.259285
85197,63.533978
85198,112.1784
85199,55.42758
85200,114.89531
85201,75.8703
85202,117.16906
85203,101.641594
85204,123.28278
85205,62.938194
85206,82.462395
85207,44.78417
85208,98.41954
85209,71.73465
85210,72.069496
85211,82.07791
85212,132.13704
85213,74.77888
85214,114.83431
85215,106.97452
85216,112.77668
85217,176.37758
85218,77.486755
85219,79.87539
85220,108.36943
85221,100.54036
85222,74.91177
85223,65.777626
85224,129.20328
85225,60.94206
85226,52.54998
85227,65.40119
85228,65.59986
85229,57.62151
85230,74.44108
85231,50.950565
85232,87.1122
85233,100.71665
85234,41.853275
85235,74.371346
85236,158.67711
85237,90.264626
85238,95.304985
85239,71.010956
85240,71.50295
85241,99.47054
85242,104.640945
85243,88.40831
85244,80.00023
85245,80.69526
85246,157.13425
85247,92.41986
85248,122.09019
85249,202.97992
85250,159.38864
85251,68.50757
85252,114.03379
85253,103.14688
85254,149.38812
85255,118.91104
85256,78.335815
85257,52.19364
85258,81.76053
85259,159.11147
85260,93.04814
85261,65.8402
85262,69.783165
85263,81.02339
85264,102.08682
85265,108.60162
85266,89.3327
85267,165.98227
85268,63.05466
85269,65.72841
85270,149.9945
85271,98.805984
85272,103.41976
85273,56.885326
85274,101.41217
85275,169.07933
85276,55.463985
85277,140.20367
85278,63.931023
85279,88.654686
85280,143.85254
85281,94.564766
85282,65.58367
85283,69.09033
85284,126.61695
85285,91.08598
85286,36.080845
85287,111.2505
85288,53.615124
85289,64.07918
85290,117.19388
85291,49.160576
85292,114.96674
85293,71.36852
85294,60.558228
85295,89.74623
85296,62.197056
85297,89.67605
85298,56.42075
85299,103.39546
85300,114.16759
85301,61.763786
85302,184.08762
85303,77.08622
85304,104.26468
85305,179.74945
85306,52.343685
85307,103.44016
85308,110.22733
85309,166.78471
85310,57.84245
85311,138.0873
85312,178.6788
85313,79.285065
85314,77.691795
85315,84.47007
85316,101.59144
85317,67.662094
85318,109.61914
85319,80.29912
85320,90.39415
85321,95.776855
85322,94.403824
85323,105.17234
85324,110.523735
85325,84.76955
85326,104.09791
85327,78.180954
85328,133.34296
85329,154.9758
85330,46.067863
85331,56.787106
85332,87.767746
85333,112.423355
85334,76.80646
85335,70.0027
85336,100.34791
85337,68.44534
85338,91.875626
85339,61.860733
85340,96.027664
85341,107.49714
85342,106.91954
85343,83.80779
85344,56.68341
85345,95.80149
85346,196.05777
85347,109.43123
85348,118.53999
85349,58.887444
85350,43.568626
85351,67.19211
85352,57.806187
85353,47.04119
85354,121.07508
85355,55.738644
85356,75.20416
85357,135.24924
85358,206.85942
85359,252.01729
85360,100.92904
85361,132.13058
85362,117.79568
85363,56.5419
85364,109.221664
85365,64.22163
85366,141.74155
85367,112.840805
85368,194.70284
85369,49.63347
85370,99.900154
85371,75.122635
85372,177.20013
85373,118.182655
85374,108.848724
85375,74.63653
85376,68.3879
85377,75.84621
85378,118.82833
85379,173.97188
85380,149.93292
85381,81.11712
85382,70.02958
85383,93.034996
85384,94.0041
85385,80.1914
85386,61.234028
85387,80.565125
85388,107.47204
85389,120.30132
85390,158.8145
85391,79.29848
85392,127.505226
85393,88.05531
85394,162.16821
85395,65.30391
85396,57.524975
85397,63.30979
85398,113.49677
85399,60.570522
85400,58.1914
85401,141.40358
85402,68.49199
85403,174.8022
85404,43.55023
85405,51.787014
85406,142.61317
85407,74.30849
85408,98.59744
85409,74.432396
85410,89.86223
85411,170.10599
85412,59.520027
85413,127.83912
85414,83.48844
85415,88.50107
85416,62.805504
85417,66.58048
85418,152.6143
85419,105.026024
85420,118.25124
85421,52.737877
85422,49.40405
85423,60.046814
85424,52.492634
85425,67.1767
85426,141.18646
85427,147.4956
85428,72.58591
85429,58.548656
85430,179.74028
85431,94.02293
85432,78.848206
85433,63.277664
85434,45.123795
85435,93.10477
85436,51.845764
85437,117.42819
85438,104.44888
85439,136.51643
85440,118.32929
85441,93.47288
85442,100.31956
85443,65.55985
85444,101.91728
85445,141.8211
85446,64.367516
85447,168.29874
85448,117.46751
85449,45.30784
85450,68.72015
85451,125.35191
85452,70.0274
85453,180.79897
85454,97.97034
85455,70.60148
85456,108.19322
85457,61.69619
85458,148.44043
85459,97.50064
85460,152.22798
85461,98.56152
