id,site_eui
84490,74.82538
84491,100.580025
84492,100.25176
84493,93.731
84494,52.844078
84495,66.25032
84496,129.6043
84497,96.51036
84498,93.62222
84499,56.871143
84500,94.881386
84501,62.037754
84502,115.960106
84503,37.558983
84504,68.31674
84505,79.30113
84506,61.832554
84507,62.64618
84508,69.22508
84509,51.34345
84510,3.9667292
84511,78.88513
84512,61.019085
84513,53.56899
84514,85.10341
84515,51.041214
84516,61.96451
84517,42.391575
84518,55.806667
84519,79.68901
84520,64.38662
84521,51.371353
84522,69.84064
84523,61.20887
84524,54.1075
84525,62.11529
84526,89.10164
84527,116.48255
84528,101.672844
84529,104.56997
84530,89.695854
84531,76.661285
84532,122.25008
84533,101.14531
84534,91.073746
84535,97.76727
84536,120.063484
84537,64.842735
84538,150.96597
84539,150.02423
84540,66.23404
84541,97.95249
84542,116.40135
84543,158.97926
84544,123.10371
84545,64.02632
84546,72.4338
84547,74.72846
84548,72.55888
84549,74.72846
84550,85.71705
84551,45.758526
84552,119.19055
84553,115.754715
84554,127.44594
84555,134.2238
84556,133.29541
84557,74.64237
84558,101.275925
84559,81.16041
84560,70.14227
84561,66.990036
84562,53.39332
84563,72.42948
84564,75.89671
84565,82.22509
84566,80.44922
84567,69.28859
84568,68.815796
84569,44.033978
84570,77.83117
84571,27.524702
84572,81.83859
84573,66.19591
84574,77.42256
84575,74.767166
84576,78.47608
84577,70.32533
84578,85.09474
84579,67.34569
84580,78.76674
84581,83.80139
84582,39.40973
84583,86.59902
84584,77.18287
84585,80.64464
84586,79.65637
84587,59.028492
84588,39.598152
84589,73.517334
84590,70.93128
84591,80.74571
84592,88.25232
84593,45.934216
84594,131.45877
84595,77.29724
84596,76.36939
84597,80.914696
84598,75.235825
84599,64.997894
84600,78.37202
84601,73.51411
84602,88.100586
84603,74.501656
84604,83.404465
84605,80.39751
84606,44.814808
84607,78.13219
84608,60.192783
84609,91.59402
84610,75.984085
84611,89.73631
84612,77.765366
84613,70.2707
84614,65.87581
84615,75.33443
84616,25.47656
84617,79.78163
84618,78.97434
84619,74.70827
84620,37.084877
84621,68.57402
84622,69.62222
84623,82.95772
84624,77.4453
84625,81.96726
84626,40.145664
84627,75.39254
84628,63.831333
84629,81.40483
84630,85.30374
84631,64.223854
84632,61.344543
84633,69.71941
84634,87.7283
84635,48.44316
84636,72.7555
84637,68.279175
84638,55.516945
84639,75.0521
84640,35.339764
84641,80.92881
84642,75.55429
84643,67.34569
84644,76.0689
84645,37.466084
84646,75.10082
84647,76.46789
84648,98.72219
84649,18.803444
84650,75.79355
84651,67.50617
84652,80.09308
84653,26.564163
84654,77.787674
84655,39.91839
84656,53.622555
84657,67.84158
84658,76.292786
84659,68.98605
84660,41.82914
84661,58.50264
84662,63.056885
84663,83.39832
84664,77.95583
84665,57.68159
84666,71.052475
84667,85.541626
84668,85.61375
84669,81.62305
84670,61.20645
84671,38.59956
84672,66.13775
84673,72.384094
84674,89.27039
84675,46.54356
84676,76.955894
84677,77.706245
84678,69.78008
84679,38.515366
84680,64.18778
84681,31.574423
84682,72.54077
84683,72.8296
84684,39.750916
84685,71.77858
84686,69.62661
84687,68.212265
84688,65.249886
84689,50.15965
84690,35.70255
84691,83.215034
84692,69.56749
84693,70.333855
84694,78.290596
84695,69.00301
84696,81.14326
84697,69.05225
84698,75.06324
84699,56.724255
84700,69.05225
84701,57.158432
84702,69.33656
84703,71.239296
84704,79.37446
84705,64.93529
84706,80.45713
84707,78.158264
84708,41.645744
84709,82.377785
84710,77.20434
84711,47.26473
84712,152.43372
84713,80.37068
84714,74.56668
84715,86.16523
84716,47.40603
84717,39.228096
84718,82.74888
84719,93.115616
84720,70.41058
84721,39.041424
84722,84.32402
84723,67.326
84724,82.21643
84725,104.195625
84726,71.08279
84727,66.411674
84728,68.83505
84729,80.96007
84730,51.328392
84731,69.784256
84732,79.66597
84733,59.674015
84734,83.076836
84735,72.8296
84736,77.21722
84737,83.86354
84738,80.914696
84739,83.893616
84740,55.101704
84741,76.97089
84742,29.490782
84743,83.24502
84744,83.946594
84745,73.427574
84746,156.01256
84747,77.31474
84748,85.399506
84749,63.636044
84750,75.678
84751,83.345825
84752,55.919476
84753,63.173504
84754,55.112568
84755,87.7376
84756,80.39751
84757,75.911644
84758,78.0797
84759,72.09126
84760,83.373405
84761,78.8257
84762,78.565285
84763,78.51391
84764,72.7555
84765,44.434162
84766,68.16804
84767,75.89671
84768,72.63858
84769,61.835617
84770,44.33058
84771,47.33032
84772,75.89649
84773,44.148193
84774,83.20643
84775,46.62039
84776,57.39378
84777,38.758263
84778,85.13463
84779,80.79411
84780,66.9476
84781,54.97041
84782,85.224304
84783,85.28792
84784,80.96007
84785,70.44203
84786,71.76379
84787,74.0404
84788,86.200096
84789,89.52691
84790,92.412125
84791,76.72447
84792,70.33457
84793,73.95958
84794,76.69854
84795,73.92858
84796,58.485016
84797,72.789444
84798,75.55423
84799,91.81185
84800,61.43166
84801,77.96529
84802,73.51411
84803,77.765366
84804,78.75224
84805,69.78842
84806,74.45949
84807,31.951395
84808,40.583164
84809,68.886475
84810,80.96007
84811,79.77692
84812,44.783276
84813,70.59305
84814,44.312138
84815,78.97977
84816,84.58722
84817,50.878277
84818,74.56245
84819,45.84603
84820,73.15709
84821,69.90007
84822,48.45486
84823,44.908085
84824,69.52759
84825,72.16882
84826,83.05835
84827,64.92862
84828,73.8897
84829,90.26006
84830,83.86354
84831,57.5572
84832,32.614212
84833,37.867443
84834,75.855
84835,88.100586
84836,88.100586
84837,81.6765
84838,74.68509
84839,79.31573
84840,82.06103
84841,77.444786
84842,66.86677
84843,50.793003
84844,79.83662
84845,70.31983
84846,95.0917
84847,67.23928
84848,75.027466
84849,79.83582
84850,70.33457
84851,77.7759
84852,75.2286
84853,68.82869
84854,80.81213
84855,90.654854
84856,76.95866
84857,85.589714
84858,82.47865
84859,53.644173
84860,79.114876
84861,63.550587
84862,75.51597
84863,79.878334
84864,79.65637
84865,80.16409
84866,72.131454
84867,69.38948
84868,74.53154
84869,68.035645
84870,65.43115
84871,75.45523
84872,41.7444
84873,73.534706
84874,41.58422
84875,32.151665
84876,84.12765
84877,65.37134
84878,68.527115
84879,78.496605
84880,76.07598
84881,68.2907
84882,82.93793
84883,82.31672
84884,74.406456
84885,80.64464
84886,85.032906
84887,78.600494
84888,74.68389
84889,94.03696
84890,85.14171
84891,79.941345
84892,41.41765
84893,79.31573
84894,82.32633
84895,84.69619
84896,70.42791
84897,81.35288
84898,59.12813
84899,77.56583
84900,33.7418
84901,70.89887
84902,34.239666
84903,78.61346
84904,67.74126
84905,75.24657
84906,82.319374
84907,78.75224
84908,68.7741
84909,90.295296
84910,72.12984
84911,68.34384
84912,83.76051
84913,64.276825
84914,65.23772
84915,85.34414
84916,85.859665
84917,74.42915
84918,43.55203
84919,76.37124
84920,59.75398
84921,71.47316
84922,76.152336
84923,65.86116
84924,76.49686
84925,84.508446
84926,72.976425
84927,68.16804
84928,59.425217
84929,78.9646
84930,57.611103
84931,92.28427
84932,50.25471
84933,71.603935
84934,76.68525
84935,70.69341
84936,73.23316
84937,69.35182
84938,80.084595
84939,84.88978
84940,33.05391
84941,72.65311
84942,67.10119
84943,79.05456
84944,75.02318
84945,63.394295
84946,65.1235
84947,84.11922
84948,70.187256
84949,40.343975
84950,75.94455
84951,66.70253
84952,41.40681
84953,44.49202
84954,87.004845
84955,89.762596
84956,72.816345
84957,83.9845
84958,75.54542
84959,79.67955
84960,85.58913
84961,76.67765
84962,67.64682
84963,40.04315
84964,61.15251
84965,78.90731
84966,72.85387
84967,42.622906
84968,71.72614
84969,47.675026
84970,77.1856
84971,72.7555
84972,61.872364
84973,72.69635
84974,75.199524
84975,81.35922
84976,42.985825
84977,73.8162
84978,69.78842
84979,89.40478
84980,72.49623
84981,82.37846
84982,72.20811
84983,73.4756
84984,79.35885
84985,80.914696
84986,69.64552
84987,76.93332
84988,43.362305
84989,73.808014
84990,67.41813
84991,79.281715
84992,58.69278
84993,69.71941
84994,46.58148
84995,75.274475
84996,53.811752
84997,60.856747
84998,66.18123
84999,73.26334
85000,73.07072
85001,82.88445
85002,66.52491
85003,68.08739
85004,83.6925
85005,79.99457
85006,37.923874
85007,71.441154
85008,75.91366
85009,75.03744
85010,80.914696
85011,73.57303
85012,76.28163
85013,43.51397
85014,70.36479
85015,63.025364
85016,78.15326
85017,71.0516
85018,70.84379
85019,37.665165
85020,89.06447
85021,74.501656
85022,81.449
85023,74.289406
85024,70.05361
85025,90.05196
85026,80.43658
85027,79.9306
85028,85.17973
85029,50.15965
85030,58.763134
85031,72.88854
85032,54.715065
85033,70.89887
85034,44.6555
85035,77.9801
85036,80.44922
85037,34.389744
85038,77.76936
85039,73.27495
85040,87.5834
85041,83.196976
85042,37.140686
85043,42.684307
85044,66.750145
85045,64.530136
85046,8.372946
85047,51.195705
85048,107.83403
85049,63.80438
85050,27.21429
85051,55.26604
85052,83.062355
85053,41.286034
85054,82.92874
85055,32.281593
85056,76.27487
85057,59.520878
85058,42.980156
85059,31.697258
85060,66.410286
85061,61.539898
85062,65.54194
85063,72.55433
85064,106.32575
85065,81.33284
85066,42.12674
85067,33.54707
85068,37.622993
85069,61.781994
85070,32.24636
85071,104.03148
85072,2.7447119
85073,65.49813
85074,68.00603
85075,101.77355
85076,41.762867
85077,80.16011
85078,39.42522
85079,72.2031
85080,100.54603
85081,62.041073
85082,60.790985
85083,50.073284
85084,15.351561
85085,28.331198
85086,103.55591
85087,66.378845
85088,61.363632
85089,84.887634
85090,44.461315
85091,106.6044
85092,59.520878
85093,61.568268
85094,62.58363
85095,37.71897
85096,56.897785
85097,92.42682
85098,72.865456
85099,63.839947
85100,30.001917
85101,10.437361
85102,59.963055
85103,58.32903
85104,106.278946
85105,67.33663
85106,69.087814
85107,16.625103
85108,26.968351
85109,66.22045
85110,56.750763
85111,49.641716
85112,88.61828
85113,60.640366
85114,67.49851
85115,116.11696
85116,45.613705
85117,54.041668
85118,19.506298
85119,31.259771
85120,48.81658
85121,40.97415
85122,51.092976
85123,40.132397
85124,78.46667
85125,75.59406
85126,45.158875
85127,30.759857
85128,30.102673
85129,84.8315
85130,54.990417
85131,59.882416
85132,39.027924
85133,79.51924
85134,52.140274
85135,77.523445
85136,60.34931
85137,40.94388
85138,44.747517
85139,70.09078
85140,63.810135
85141,33.947693
85142,85.212494
85143,87.74539
85144,50.90707
85145,70.2385
85146,40.58345
85147,85.93246
85148,54.602703
85149,76.056305
85150,36.13088
85151,50.281494
85152,45.82807
85153,53.25518
85154,53.505615
85155,81.70627
85156,51.60786
85157,50.538406
85158,31.067339
85159,68.27191
85160,65.28572
85161,59.193474
85162,70.99653
85163,82.83148
85164,36.824913
85165,45.469456
85166,56.666195
85167,78.62677
85168,39.836544
85169,83.376785
85170,40.273808
85171,103.47303
85172,54.829327
85173,48.48005
85174,82.378365
85175,34.624664
85176,86.3953
85177,85.534256
85178,70.09078
85179,32.421646
85180,63.044025
85181,80.2024
85182,77.45242
85183,85.741066
85184,36.53999
85185,62.704044
85186,28.805613
85187,32.231792
85188,44.72226
85189,59.545643
85190,60.25953
85191,53.84727
85192,48.13697
85193,47.180195
85194,75.94395
85195,50.90707
85196,53.692432
85197,33.07525
85198,75.59406
85199,42.244934
85200,72.68165
85201,52.51482
85202,76.220276
85203,57.16635
85204,67.14445
85205,33.151863
85206,54.886925
85207,57.366352
85208,53.787334
85209,57.291733
85210,34.704433
85211,54.60259
85212,82.378365
85213,38.4793
85214,76.69815
85215,65.76741
85216,74.33152
85217,87.06826
85218,43.511265
85219,45.359955
85220,56.69462
85221,74.919624
85222,36.675713
85223,34.704433
85224,64.51683
85225,52.906384
85226,33.069553
85227,35.660397
85228,52.16087
85229,33.302372
85230,40.904594
85231,31.244038
85232,54.238377
85233,61.110153
85234,48.819485
85235,47.180195
85236,86.60905
85237,51.917706
85238,78.149
85239,51.164463
85240,39.2391
85241,58.85743
85242,53.05156
85243,62.478012
85244,55.88278
85245,61.198967
85246,78.05677
85247,68.97233
85248,77.523445
85249,79.016426
85250,86.07803
85251,54.23351
85252,59.442772
85253,77.523445
85254,68.20992
85255,73.42851
85256,41.53437
85257,49.58411
85258,33.07525
85259,78.33912
85260,73.202934
85261,50.07504
85262,58.52776
85263,46.469997
85264,73.83813
85265,50.316975
85266,56.58427
85267,70.56017
85268,49.617233
85269,50.5994
85270,68.32617
85271,61.110153
85272,57.317013
85273,32.06269
85274,50.770912
85275,88.374115
85276,43.785732
85277,80.55949
85278,41.34295
85279,82.54903
85280,83.28156
85281,56.050095
85282,36.197166
85283,39.836544
85284,90.86096
85285,56.466183
85286,31.620745
85287,75.665344
85288,49.105625
85289,53.699345
85290,57.199017
85291,40.1194
85292,54.515312
85293,33.74443
85294,48.537384
85295,59.81284
85296,41.34295
85297,70.813324
85298,44.29412
85299,77.92273
85300,77.21577
85301,35.263744
85302,82.68824
85303,39.665543
85304,53.807045
85305,76.32101
85306,30.47722
85307,76.42167
85308,60.51421
85309,78.369156
85310,40.212986
85311,60.9131
85312,119.49916
85313,54.70154
85314,67.26452
85315,46.42064
85316,50.818733
85317,52.009785
85318,76.45185
85319,45.004215
85320,39.506817
85321,57.52776
85322,66.11449
85323,70.44843
85324,77.006165
85325,41.31
85326,71.44251
85327,47.27655
85328,88.64229
85329,73.9923
85330,32.109623
85331,40.558014
85332,44.5012
85333,70.11356
85334,48.98414
85335,42.1541
85336,60.884106
85337,39.05375
85338,60.28753
85339,25.854168
85340,71.95967
85341,75.97302
85342,68.18074
85343,55.849987
85344,38.666023
85345,47.05067
85346,87.11976
85347,74.56182
85348,60.25953
85349,43.587788
85350,35.85885
85351,54.23351
85352,33.07525
85353,53.76438
85354,76.932945
85355,30.553804
85356,54.859104
85357,82.378365
85358,82.23298
85359,143.65146
85360,41.85047
85361,82.27346
85362,70.98736
85363,40.291122
85364,72.74366
85365,37.356915
85366,74.03321
85367,69.02713
85368,80.560555
85369,45.10805
85370,54.03582
85371,48.750763
85372,89.49156
85373,64.42204
85374,63.054615
85375,57.291733
85376,51.738613
85377,41.020916
85378,91.952126
85379,80.29664
85380,82.378365
85381,49.51377
85382,56.205513
85383,57.767284
85384,46.396053
85385,53.972595
85386,52.51482
85387,34.034184
85388,79.91477
85389,87.60774
85390,73.30738
85391,34.034184
85392,78.62677
85393,68.61906
85394,72.774666
85395,48.166744
85396,51.00114
85397,39.420017
85398,67.4627
85399,38.250793
85400,51.00114
85401,69.16823
85402,52.35991
85403,76.743744
85404,37.432453
85405,30.178076
85406,79.01422
85407,53.535793
85408,66.985466
85409,39.173473
85410,81.4457
85411,92.41002
85412,40.291122
85413,64.51683
85414,52.782936
85415,57.673252
85416,39.74093
85417,53.623363
85418,84.959435
85419,56.92358
85420,74.480156
85421,56.25557
85422,29.309687
85423,34.421997
85424,40.46217
85425,49.09014
85426,80.55949
85427,72.8142
85428,31.067339
85429,43.735703
85430,79.98989
85431,54.62219
85432,37.699726
85433,48.25251
85434,39.74093
85435,59.875774
85436,32.676804
85437,78.97934
85438,64.93042
85439,79.60823
85440,49.601444
85441,67.74931
85442,58.831223
85443,50.936844
85444,55.27839
85445,90.58072
85446,37.9466
85447,92.32501
85448,75.77354
85449,37.882416
85450,54.829327
85451,50.375774
85452,48.94068
85453,117.16855
85454,51.059937
85455,51.94046
85456,60.11148
85457,39.05375
85458,78.262535
85459,67.41191
85460,76.17833
85461,71.66212
