id,site_eui
84498,96.78063
84499,65.84141
84500,96.5271
84501,71.084435
84502,109.58079
84503,50.288628
84504,76.70297
84505,81.553
84506,66.626526
84507,69.80244
84508,80.72113
84509,61.16838
84510,24.260263
84511,86.13881
84512,66.47201
84513,63.51161
84514,102.05514
84515,72.93385
84516,81.05062
84517,63.65397
84518,72.2324
84519,97.095665
84520,86.939354
84521,71.092964
84522,86.78317
84523,81.5362
84524,76.05324
84525,79.96518
84526,89.07031
84527,114.86158
84528,96.08491
84529,101.299355
84530,89.799446
84531,76.807884
84532,119.85502
84533,95.76697
84534,88.994255
84535,94.0988
84536,89.73559
84537,61.08806
84538,137.39917
84539,121.869156
84540,61.95454
84541,76.948524
84542,93.73168
84543,138.52783
84544,99.73303
84545,63.94333
84546,72.30129
84547,78.69598
84548,72.59714
84549,79.20072
84550,65.50641
84551,54.603504
84552,153.3828
84553,136.3583
84554,115.99512
84555,124.51244
84556,122.544106
84557,92.217476
84558,98.97961
84559,43.333427
84560,42.896996
84561,40.255123
84562,22.803835
84563,36.00546
84564,57.460987
84565,56.10755
84566,58.898796
84567,29.038937
84568,38.56753
84569,50.619987
84570,56.42614
84571,20.91274
84572,61.094868
84573,40.644703
84574,52.593716
84575,53.66898
84576,42.798058
84577,43.843998
84578,61.529293
84579,35.12554
84580,37.082977
84581,49.465027
84582,32.948654
84583,68.521126
84584,56.61131
84585,49.577095
84586,59.02246
84587,63.853954
84588,32.313023
84589,46.096466
84590,41.715622
84591,45.95022
84592,55.883163
84593,51.36446
84594,134.19223
84595,52.380733
84596,41.804947
84597,44.62411
84598,49.81516
84599,33.123436
84600,41.512634
84601,30.886763
84602,55.554424
84603,51.10481
84604,61.846527
84605,45.212673
84606,46.552597
84607,55.47003
84608,16.137978
84609,67.13285
84610,60.503525
84611,67.992935
84612,56.851154
84613,43.158855
84614,40.789227
84615,48.40103
84616,15.866917
84617,39.202553
84618,51.3061
84619,57.107574
84620,28.820124
84621,43.99915
84622,29.053736
84623,65.383995
84624,53.615383
84625,44.891068
84626,41.63593
84627,33.04511
84628,37.354412
84629,65.57319
84630,50.959026
84631,26.929758
84632,35.580803
84633,45.363297
84634,76.99448
84635,47.99398
84636,47.136772
84637,39.505768
84638,36.868412
84639,46.04982
84640,33.005013
84641,39.933968
84642,56.407536
84643,35.12554
84644,47.710125
84645,4.3612785
84646,49.48733
84647,51.273174
84648,84.52235
84649,11.255486
84650,54.41329
84651,37.06084
84652,59.1356
84653,21.352654
84654,33.298378
84655,32.621624
84656,60.64442
84657,43.51535
84658,51.101597
84659,37.209717
84660,33.02947
84661,50.493988
84662,34.017277
84663,46.70453
84664,39.956394
84665,24.312527
84666,38.5568
84667,51.630104
84668,52.85422
84669,64.05483
84670,30.70866
84671,35.36721
84672,38.35071
84673,45.669945
84674,52.355247
84675,49.93275
84676,52.08961
84677,54.48181
84678,37.371338
84679,37.016987
84680,38.56216
84681,26.675978
84682,47.838123
84683,55.64987
84684,34.723103
84685,47.376152
84686,44.338425
84687,27.422592
84688,7.7919927
84689,16.224295
84690,32.640095
84691,61.769054
84692,41.96908
84693,42.108757
84694,58.20956
84695,45.725357
84696,42.08707
84697,36.59901
84698,53.918148
84699,19.899364
84700,38.674023
84701,46.70979
84702,61.98002
84703,40.096645
84704,59.666515
84705,35.464817
84706,59.024414
84707,39.04788
84708,43.26957
84709,51.65053
84710,32.50933
84711,49.462925
84712,131.17056
84713,58.141075
84714,31.75936
84715,47.928802
84716,54.891796
84717,33.965187
84718,49.279213
84719,79.96912
84720,49.476845
84721,36.864056
84722,47.179127
84723,46.26825
84724,45.117195
84725,79.11841
84726,19.444931
84727,36.85247
84728,41.485283
84729,46.382153
84730,45.82993
84731,28.129831
84732,53.809597
84733,12.70205
84734,54.59232
84735,55.64987
84736,53.615383
84737,66.51262
84738,44.62411
84739,57.863735
84740,11.596533
84741,50.95103
84742,12.005724
84743,53.232845
84744,64.24181
84745,47.730923
84746,99.913925
84747,56.558613
84748,72.760635
84749,36.22899
84750,35.97532
84751,63.1266
84752,43.669243
84753,29.676235
84754,41.599216
84755,54.56537
84756,45.079956
84757,55.2582
84758,55.583797
84759,51.444084
84760,56.42007
84761,48.35836
84762,37.59565
84763,51.273174
84764,47.136772
84765,38.54532
84766,42.39345
84767,57.460987
84768,21.225992
84769,31.122616
84770,45.165745
84771,46.547203
84772,49.630882
84773,41.120872
84774,42.75899
84775,47.188152
84776,30.361076
84777,30.229128
84778,60.116688
84779,55.628555
84780,36.44389
84781,45.717052
84782,61.997517
84783,47.704597
84784,45.824253
84785,38.740215
84786,48.48478
84787,48.12094
84788,54.1902
84789,58.08797
84790,61.560253
84791,58.241055
84792,40.609818
84793,55.257725
84794,42.38122
84795,43.41023
84796,29.006006
84797,52.670574
84798,51.444084
84799,65.584175
84800,28.331263
84801,57.71683
84802,30.886763
84803,56.851154
84804,37.10296
84805,55.173428
84806,53.077435
84807,24.87236
84808,34.315166
84809,39.256393
84810,45.537403
84811,57.876556
84812,52.766705
84813,40.729862
84814,45.48329
84815,57.474174
84816,51.215446
84817,15.742879
84818,47.647076
84819,43.232296
84820,58.322327
84821,28.51153
84822,33.84312
84823,45.304295
84824,42.142605
84825,28.952534
84826,44.985195
84827,27.016207
84828,43.13362
84829,74.360146
84830,64.13549
84831,27.95526
84832,26.851194
84833,30.921429
84834,37.929028
84835,55.626743
84836,55.626743
84837,54.687714
84838,55.048786
84839,56.026646
84840,63.451797
84841,51.125313
84842,39.12922
84843,56.90471
84844,56.333664
84845,41.42273
84846,63.8522
84847,41.39594
84848,54.517982
84849,62.20544
84850,41.11457
84851,55.992386
84852,59.21333
84853,40.700485
84854,42.616135
84855,58.15596
84856,54.6677
84857,43.07329
84858,53.09317
84859,13.445902
84860,48.861206
84861,35.273888
84862,36.375908
84863,57.45867
84864,59.02246
84865,52.1383
84866,46.968353
84867,38.93425
84868,46.128197
84869,37.246162
84870,43.854626
84871,47.964287
84872,42.386734
84873,53.755424
84874,39.45748
84875,19.527407
84876,63.110497
84877,34.22542
84878,37.47048
84879,55.988945
84880,55.87316
84881,41.96908
84882,46.241108
84883,64.2798
84884,55.21855
84885,49.274956
84886,66.71044
84887,38.754646
84888,55.048786
84889,63.97511
84890,50.82631
84891,61.25634
84892,40.552807
84893,56.026646
84894,63.943623
84895,64.54197
84896,42.90096
84897,60.758736
84898,29.131275
84899,53.118076
84900,29.760489
84901,41.00891
84902,19.165224
84903,43.434277
84904,36.13967
84905,49.917084
84906,59.539436
84907,37.654884
84908,40.25091
84909,57.709766
84910,45.024014
84911,35.498573
84912,50.245075
84913,29.151648
84914,34.202217
84915,50.12283
84916,49.767803
84917,47.64852
84918,29.0479
84919,59.27888
84920,22.43331
84921,40.59167
84922,35.400875
84923,24.118809
84924,42.168343
84925,66.231674
84926,44.218395
84927,43.16277
84928,31.461891
84929,53.73143
84930,20.869892
84931,60.692596
84932,50.06728
84933,40.42735
84934,52.278034
84935,29.904377
84936,45.57087
84937,42.72498
84938,59.403557
84939,65.268265
84940,30.634624
84941,44.147316
84942,37.08058
84943,58.19552
84944,45.416775
84945,33.143074
84946,42.327625
84947,48.00112
84948,53.35299
84949,39.475395
84950,55.171757
84951,40.78279
84952,36.18864
84953,54.135323
84954,73.71991
84955,57.598274
84956,49.110912
84957,62.053947
84958,40.162952
84959,47.93585
84960,63.997738
84961,55.509987
84962,45.00591
84963,34.112812
84964,72.31314
84965,41.82906
84966,48.71888
84967,43.893185
84968,32.67007
84969,47.954605
84970,53.370346
84971,50.253708
84972,32.249245
84973,47.597507
84974,37.52061
84975,57.501312
84976,40.87839
84977,53.481155
84978,55.173428
84979,60.047283
84980,48.96858
84981,45.691624
84982,41.715622
84983,51.38608
84984,58.926193
84985,44.62411
84986,36.419903
84987,36.998466
84988,37.18537
84989,48.21583
84990,41.485283
84991,45.348663
84992,30.978088
84993,45.363297
84994,45.01829
84995,49.105877
84996,49.636623
84997,30.361076
84998,35.484055
84999,47.15638
85000,44.520676
85001,42.222435
85002,35.019623
85003,50.76755
85004,59.57702
85005,55.228455
85006,37.841576
85007,28.962904
85008,56.94916
85009,33.456207
85010,44.62411
85011,34.231163
85012,46.99993
85013,47.11287
85014,43.1138
85015,30.65429
85016,56.52043
85017,45.08907
85018,36.878063
85019,38.954506
85020,55.002567
85021,51.10481
85022,42.77563
85023,48.49878
85024,42.82222
85025,75.60657
85026,43.955425
85027,47.42462
85028,54.473484
85029,16.224295
85030,30.601063
85031,56.473015
85032,46.986645
85033,41.00891
85034,43.5725
85035,52.77867
85036,58.898796
85037,19.532423
85038,53.982098
85039,60.350792
85040,56.215305
85041,69.75544
85042,26.492353
85043,30.308002
85044,43.676785
85045,27.509565
85046,1.8440242
85047,20.765963
85048,83.886765
85049,27.076654
85050,17.079344
85051,24.32673
85052,50.918243
85053,10.41912
85054,52.90578
85055,18.84241
85056,62.406567
85057,27.430792
85058,13.07571
85059,20.490997
85060,32.82296
85061,28.401974
85062,36.546516
85063,56.12112
85064,68.29655
85065,52.568146
85066,29.361887
85067,24.103996
85068,22.565302
85069,26.51522
85070,25.15887
85071,64.93726
85072,-17.020748
85073,38.018986
85074,57.90323
85075,78.71213
85076,13.206814
85077,46.30829
85078,28.662966
85079,34.15424
85080,61.326374
85081,26.458261
85082,30.113462
85083,18.250278
85084,7.2121477
85085,22.06586
85086,81.60844
85087,29.606325
85088,37.187096
85089,46.34649
85090,33.292202
85091,85.39177
85092,28.302774
85093,51.777428
85094,27.59987
85095,27.915169
85096,29.935642
85097,88.55614
85098,41.751057
85099,41.23107
85100,23.194515
85101,-5.252629
85102,25.296501
85103,33.297577
85104,89.81119
85105,38.433453
85106,63.337402
85107,4.971275
85108,16.429407
85109,31.833288
85110,25.539377
85111,17.135601
85112,54.81407
85113,46.49894
85114,31.967127
85115,89.672134
85116,17.076601
85117,23.540417
85118,11.766352
85119,25.142475
85120,45.19487
85121,24.877445
85122,57.51205
85123,33.38792
85124,47.180763
85125,50.037983
85126,21.048046
85127,28.690405
85128,17.37883
85129,63.427914
85130,54.190678
85131,45.96123
85132,34.383236
85133,48.259823
85134,44.624752
85135,49.87101
85136,49.252792
85137,34.137707
85138,41.483345
85139,37.631138
85140,70.87173
85141,12.484709
85142,59.87376
85143,62.647118
85144,47.974693
85145,28.256773
85146,33.438396
85147,44.81035
85148,46.402557
85149,48.259823
85150,29.45486
85151,44.96323
85152,45.472538
85153,46.35496
85154,50.558094
85155,61.869106
85156,35.49584
85157,50.346844
85158,26.244944
85159,35.879086
85160,20.645695
85161,50.342976
85162,66.16285
85163,58.28592
85164,28.138697
85165,44.4605
85166,51.330563
85167,50.417866
85168,24.035131
85169,54.730053
85170,34.28783
85171,78.131195
85172,53.230972
85173,44.75496
85174,54.93824
85175,28.577547
85176,57.65422
85177,57.692974
85178,37.09782
85179,12.122522
85180,47.495434
85181,50.835194
85182,42.43404
85183,59.954502
85184,28.929203
85185,25.377586
85186,17.37883
85187,17.741016
85188,37.65594
85189,60.6295
85190,21.306345
85191,46.025246
85192,45.60535
85193,43.109745
85194,51.631508
85195,47.974693
85196,52.720196
85197,12.102289
85198,50.037983
85199,36.508648
85200,47.21963
85201,53.007053
85202,75.94616
85203,41.856194
85204,70.93297
85205,24.023241
85206,58.992653
85207,46.601704
85208,50.79036
85209,56.847107
85210,12.780172
85211,44.149563
85212,55.24038
85213,34.546726
85214,48.362347
85215,37.003204
85216,76.04735
85217,60.882263
85218,40.974026
85219,31.35678
85220,61.468765
85221,45.097908
85222,29.00454
85223,12.780172
85224,17.268795
85225,49.61745
85226,18.875523
85227,29.837276
85228,52.010777
85229,17.714413
85230,32.459953
85231,12.122522
85232,51.118095
85233,47.01025
85234,47.58727
85235,42.822895
85236,57.839157
85237,55.835556
85238,54.88653
85239,48.12163
85240,23.601608
85241,57.655838
85242,57.329506
85243,67.23153
85244,52.546974
85245,52.409035
85246,48.42129
85247,66.42262
85248,49.87101
85249,51.465633
85250,55.325108
85251,49.991013
85252,60.21712
85253,49.87101
85254,25.26538
85255,65.690674
85256,37.953827
85257,42.18996
85258,12.102289
85259,50.591877
85260,48.326176
85261,50.61095
85262,47.675674
85263,40.92486
85264,46.223343
85265,51.503143
85266,55.229656
85267,36.912598
85268,45.281574
85269,49.546135
85270,69.489555
85271,46.635906
85272,54.781742
85273,21.062805
85274,45.796726
85275,50.066628
85276,43.016693
85277,54.021645
85278,39.012104
85279,55.674145
85280,55.582928
85281,50.535973
85282,32.3552
85283,24.035131
85284,73.58098
85285,43.799946
85286,23.051985
85287,49.168518
85288,47.607502
85289,49.833855
85290,61.726482
85291,37.524754
85292,57.7233
85293,30.298079
85294,38.800793
85295,61.30595
85296,39.781403
85297,34.018665
85298,40.012985
85299,54.01598
85300,48.34401
85301,29.345625
85302,57.72274
85303,31.127056
85304,46.447247
85305,38.712547
85306,12.015581
85307,46.948677
85308,32.932987
85309,48.45417
85310,33.415222
85311,19.981646
85312,122.76945
85313,60.210938
85314,70.24767
85315,43.70986
85316,52.84646
85317,38.81336
85318,49.778725
85319,39.237892
85320,31.1133
85321,55.445103
85322,70.455666
85323,28.634485
85324,36.594635
85325,30.766026
85326,73.879555
85327,40.579395
85328,62.443428
85329,39.506172
85330,20.24907
85331,31.675232
85332,39.56001
85333,41.998802
85334,44.64802
85335,41.360752
85336,63.913033
85337,24.330591
85338,17.12912
85339,10.506926
85340,44.775787
85341,50.69552
85342,36.742043
85343,43.213463
85344,23.652716
85345,33.739246
85346,59.794582
85347,82.47957
85348,21.306345
85349,36.383347
85350,28.90897
85351,49.991013
85352,12.102289
85353,43.656914
85354,32.914196
85355,25.313501
85356,55.2207
85357,55.24038
85358,54.54347
85359,135.4338
85360,34.424297
85361,54.183197
85362,39.662804
85363,34.40347
85364,43.06989
85365,29.14596
85366,36.7229
85367,67.70616
85368,56.421215
85369,37.4969
85370,57.543644
85371,42.490273
85372,65.588524
85373,66.27378
85374,55.59393
85375,56.847107
85376,45.663998
85377,37.02239
85378,67.50024
85379,57.603596
85380,52.86322
85381,49.891663
85382,45.73272
85383,62.18649
85384,29.251776
85385,56.029438
85386,53.007053
85387,26.474127
85388,49.273964
85389,49.926952
85390,56.01133
85391,26.474127
85392,50.417866
85393,60.363846
85394,39.65025
85395,47.595078
85396,46.801315
85397,34.0776
85398,30.646994
85399,32.334225
85400,46.514458
85401,30.08003
85402,41.55485
85403,39.503033
85404,29.58685
85405,18.036476
85406,51.39685
85407,53.38814
85408,29.208918
85409,33.377518
85410,54.84044
85411,69.12777
85412,36.35675
85413,17.268795
85414,51.815014
85415,56.26412
85416,32.208565
85417,46.61739
85418,54.595085
85419,41.16079
85420,78.893814
85421,44.83924
85422,16.98503
85423,25.401854
85424,29.264809
85425,44.869514
85426,54.021645
85427,42.2928
85428,26.244944
85429,32.821198
85430,48.58494
85431,55.806168
85432,35.886173
85433,37.32165
85434,32.208565
85435,45.583115
85436,12.484709
85437,53.540115
85438,29.706358
85439,50.493877
85440,46.954628
85441,35.79277
85442,59.12586
85443,49.750248
85444,59.01215
85445,50.331974
85446,29.375072
85447,54.86706
85448,69.39983
85449,26.059511
85450,53.230972
85451,51.890568
85452,35.515434
85453,121.731995
85454,47.3937
85455,45.412613
85456,56.5815
85457,24.330591
85458,36.461975
85459,36.133636
85460,46.14727
85461,44.195316
